timestamp,benchmark,test_id,difficulty,success,num_moves,tokens_used,time_seconds,error,instance_id,size,complexity,similarity,parse_mode,lenient_rescue,model_id,model_tag,reasoning,temperature,backend,block_index,arm_order,schedule_hash,run_config_hash,finish_reason,prompt_tokens,completion_tokens,reasoning_tokens,requested_max_tokens,requested_reasoning,retries,retry_errors,response_model,provider,system_fingerprint
2026-07-29T17:23:39.156615+00:00,rubiks,33,10,False,0,10547,175.3316650390625,Cube not solved,rubiks-d10-i033,3x3x3,10,0.2037,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,143,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,9923,9840,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T17:50:57.383174+00:00,rubiks,23,10,False,0,8954,160.9048798084259,Cube not solved,rubiks-d10-i023,3x3x3,10,0.2222,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,150,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,8330,8286,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T18:15:40.923896+00:00,rubiks,12,10,False,0,11643,197.17934203147888,Cube not solved,rubiks-d10-i012,3x3x3,10,0.2963,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,156,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,11019,10876,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T19:48:28.007821+00:00,rubiks,48,10,False,0,7402,127.79322075843811,Cube not solved,rubiks-d10-i048,3x3x3,10,0.2778,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,179,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,6778,6732,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T20:15:52.258969+00:00,rubiks,43,10,False,0,12422,240.51877403259277,Cube not solved,rubiks-d10-i043,3x3x3,10,0.2963,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,185,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,11798,11718,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T20:23:15.504036+00:00,rubiks,3,10,False,0,6897,139.4713270664215,Cube not solved,rubiks-d10-i003,3x3x3,10,0.2778,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,189,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,6273,6214,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T20:29:28.233189+00:00,rubiks,10,10,False,0,15687,307.52324199676514,Cube not solved,rubiks-d10-i010,3x3x3,10,0.2963,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,191,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,15063,15020,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T23:11:32.413138+00:00,rubiks,1,10,False,0,30243,440.1377418041229,Cube not solved,rubiks-d10-i001,3x3x3,10,0.3519,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,238,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,29619,29524,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T23:54:59.994156+00:00,rubiks,11,10,False,0,7602,127.61798977851868,Cube not solved,rubiks-d10-i011,3x3x3,10,0.2963,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,255,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,6978,6933,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T00:27:30.488756+00:00,rubiks,47,10,False,0,7972,151.8530149459839,Cube not solved,rubiks-d10-i047,3x3x3,10,0.3519,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,265,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,7348,7250,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T00:48:48.352813+00:00,rubiks,9,10,False,0,6973,124.78140115737915,Cube not solved,rubiks-d10-i009,3x3x3,10,0.2037,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,272,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,6349,6214,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T00:57:14.564583+00:00,rubiks,40,10,False,0,7915,141.4226381778717,Cube not solved,rubiks-d10-i040,3x3x3,10,0.3148,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,275,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,7291,7250,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T01:10:35.745010+00:00,rubiks,41,10,False,0,12612,224.306134223938,Cube not solved,rubiks-d10-i041,3x3x3,10,0.2963,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,278,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,11988,11912,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T02:05:09.561893+00:00,rubiks,2,10,False,0,30266,517.4183661937714,Cube not solved,rubiks-d10-i002,3x3x3,10,0.2407,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,290,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,29642,29524,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T02:19:17.848820+00:00,rubiks,32,10,False,0,15728,304.8530390262604,Cube not solved,rubiks-d10-i032,3x3x3,10,0.3889,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,294,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,15104,15020,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T02:23:20.460885+00:00,rubiks,36,10,False,0,12080,239.21723699569702,Cube not solved,rubiks-d10-i036,3x3x3,10,0.2407,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,295,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,11456,11394,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T02:29:47.047689+00:00,rubiks,27,10,False,0,8968,167.40368795394897,Cube not solved,rubiks-d10-i027,3x3x3,10,0.2593,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,298,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,8344,8286,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T03:12:35.085728+00:00,rubiks,5,10,False,0,6363,113.61306691169739,Cube not solved,rubiks-d10-i005,3x3x3,10,0.2037,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,308,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,5739,5696,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T03:21:51.091254+00:00,rubiks,26,10,False,0,15169,315.5380070209503,Cube not solved,rubiks-d10-i026,3x3x3,10,0.2963,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,311,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,14545,14502,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T03:25:09.355542+00:00,rubiks,8,10,False,0,4804,84.52191591262817,Cube not solved,rubiks-d10-i008,3x3x3,10,0.2593,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,313,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,4180,4124,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T04:29:47.386843+00:00,rubiks,29,10,False,0,8443,177.9897038936615,Cube not solved,rubiks-d10-i029,3x3x3,10,0.3519,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,328,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,7819,7768,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T05:01:22.434063+00:00,rubiks,19,10,False,0,7402,136.80416679382324,Cube not solved,rubiks-d10-i019,3x3x3,10,0.3889,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,338,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,6778,6732,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T05:53:26.230082+00:00,rubiks,14,10,False,0,7925,142.51300716400146,Cube not solved,rubiks-d10-i014,3x3x3,10,0.3519,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,353,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,7301,7250,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T06:03:50.419931+00:00,rubiks,28,10,False,0,11183,191.6100254058838,Cube not solved,rubiks-d10-i028,3x3x3,10,0.1852,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,356,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,10559,10435,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T06:08:04.272130+00:00,rubiks,34,10,False,0,13484,249.28334593772888,Cube not solved,rubiks-d10-i034,3x3x3,10,0.3333,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,357,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,12860,12810,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T06:16:26.559075+00:00,rubiks,22,10,False,0,9994,191.91813707351685,Cube not solved,rubiks-d10-i022,3x3x3,10,0.2037,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,359,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,9370,9322,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T06:25:33.492070+00:00,rubiks,21,10,False,0,20928,386.7437491416931,Cube not solved,rubiks-d10-i021,3x3x3,10,0.2778,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,361,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,20304,20200,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T06:37:51.538152+00:00,rubiks,13,10,False,0,5336,96.71189475059509,Cube not solved,rubiks-d10-i013,3x3x3,10,0.2963,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,365,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,4712,4660,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T07:30:30.579774+00:00,rubiks,25,10,False,0,6932,122.7515697479248,Cube not solved,rubiks-d10-i025,3x3x3,10,0.2778,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,376,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,6308,6214,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T07:58:21.196332+00:00,rubiks,35,10,False,0,11061,240.92577195167542,Cube not solved,rubiks-d10-i035,3x3x3,10,0.2593,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,384,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,10437,10358,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T09:13:27.607492+00:00,rubiks,45,10,False,0,27782,374.28970074653625,Cube not solved,rubiks-d10-i045,3x3x3,10,0.3889,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,403,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,27158,26934,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T09:48:30.391739+00:00,rubiks,31,10,False,0,29760,385.0937850475311,Cube not solved,rubiks-d10-i031,3x3x3,10,0.3889,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,416,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,29136,29006,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T10:40:32.139205+00:00,rubiks,24,10,False,0,10012,140.55680584907532,Cube not solved,rubiks-d10-i024,3x3x3,10,0.2593,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,433,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,9388,9322,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T10:52:00.085951+00:00,rubiks,50,10,False,0,16086,269.5102479457855,Cube not solved,rubiks-d10-i050,3x3x3,10,0.4074,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,437,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,15462,15391,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T10:56:22.292320+00:00,rubiks,6,10,False,0,5849,90.06568884849548,Cube not solved,rubiks-d10-i006,3x3x3,10,0.2222,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,439,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,5225,5178,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T11:02:14.516725+00:00,rubiks,20,10,False,0,16250,285.976833820343,Cube not solved,rubiks-d10-i020,3x3x3,10,0.3704,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,441,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,15626,15538,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
