timestamp,benchmark,test_id,difficulty,success,num_moves,tokens_used,time_seconds,error,instance_id,size,complexity,similarity,parse_mode,lenient_rescue,model_id,model_tag,reasoning,temperature,backend,block_index,arm_order,schedule_hash,run_config_hash,finish_reason,prompt_tokens,completion_tokens,reasoning_tokens,requested_max_tokens,requested_reasoning,retries,retry_errors,response_model,provider,system_fingerprint
2026-07-29T20:35:30.780078+00:00,rubiks,45,4,False,0,691,2.8248980045318604,Cube not solved,rubiks-d04-i045,3x3x3,4,0.2963,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,193,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,67,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T21:18:23.647344+00:00,rubiks,5,4,False,0,670,2.3243279457092285,Cube not solved,rubiks-d04-i005,3x3x3,4,0.1852,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,206,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,46,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T21:56:57.894136+00:00,rubiks,36,4,False,0,655,2.221926212310791,Cube not solved,rubiks-d04-i036,3x3x3,4,0.4074,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,218,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,31,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T21:59:50.447024+00:00,rubiks,39,4,False,0,667,2.80651593208313,Cube not solved,rubiks-d04-i039,3x3x3,4,0.2407,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,221,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,43,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T23:24:12.545486+00:00,rubiks,38,4,False,0,660,1.8124699592590332,Cube not solved,rubiks-d04-i038,3x3x3,4,0.2407,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,244,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,36,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T23:26:35.604288+00:00,rubiks,42,4,False,0,664,1.8230810165405273,Cube not solved,rubiks-d04-i042,3x3x3,4,0.2407,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,245,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,40,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T23:55:04.176824+00:00,rubiks,17,4,False,0,662,2.0972602367401123,Cube not solved,rubiks-d04-i017,3x3x3,4,0.2037,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,256,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,38,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T00:24:56.880440+00:00,rubiks,7,4,False,0,665,1.9850387573242188,Cube not solved,rubiks-d04-i007,3x3x3,4,0.2037,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,264,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,41,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T01:03:20.901434+00:00,rubiks,8,4,False,0,665,1.4709289073944092,Cube not solved,rubiks-d04-i008,3x3x3,4,0.2222,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,277,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,41,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T01:28:23.790868+00:00,rubiks,41,4,False,0,660,1.265794038772583,Cube not solved,rubiks-d04-i041,3x3x3,4,0.4815,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,283,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,36,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T01:47:47.615072+00:00,rubiks,9,4,False,0,667,2.022268056869507,Cube not solved,rubiks-d04-i009,3x3x3,4,0.3704,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,287,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,43,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T02:26:58.046501+00:00,rubiks,33,4,False,0,665,2.1933510303497314,Cube not solved,rubiks-d04-i033,3x3x3,4,0.3148,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,297,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,41,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T02:40:55.352912+00:00,rubiks,37,4,False,0,665,2.6015779972076416,Cube not solved,rubiks-d04-i037,3x3x3,4,0.2963,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,300,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,41,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T03:35:41.047275+00:00,rubiks,27,4,False,0,676,2.231213092803955,Cube not solved,rubiks-d04-i027,3x3x3,4,0.1852,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,318,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,52,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T03:40:56.612988+00:00,rubiks,3,4,False,0,648,2.1868648529052734,Cube not solved,rubiks-d04-i003,3x3x3,4,0.4074,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,319,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,24,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T04:22:38.889249+00:00,rubiks,46,4,False,0,667,2.140638828277588,Cube not solved,rubiks-d04-i046,3x3x3,4,0.2963,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,327,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,43,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T04:29:55.144141+00:00,rubiks,40,4,False,0,668,5.614211082458496,Cube not solved,rubiks-d04-i040,3x3x3,4,0.3889,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,329,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,44,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T04:41:40.007442+00:00,rubiks,1,4,False,0,665,1.824718713760376,Cube not solved,rubiks-d04-i001,3x3x3,4,0.4259,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,331,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,41,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T04:52:18.619231+00:00,rubiks,25,4,False,0,668,1.7351701259613037,Cube not solved,rubiks-d04-i025,3x3x3,4,0.1852,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,335,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,44,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T04:59:05.628802+00:00,rubiks,24,4,False,0,674,2.406562089920044,Cube not solved,rubiks-d04-i024,3x3x3,4,0.2963,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,337,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,50,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T05:01:26.350882+00:00,rubiks,49,4,False,0,669,2.0271072387695312,Cube not solved,rubiks-d04-i049,3x3x3,4,0.2593,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,339,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,45,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T06:36:11.853447+00:00,rubiks,11,4,False,0,666,1.8930048942565918,Cube not solved,rubiks-d04-i011,3x3x3,4,0.2222,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,364,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,42,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T07:06:36.266497+00:00,rubiks,12,4,False,0,667,2.415004253387451,Cube not solved,rubiks-d04-i012,3x3x3,4,0.2222,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,373,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,43,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T07:45:40.989013+00:00,rubiks,16,4,False,0,665,2.103461980819702,Cube not solved,rubiks-d04-i016,3x3x3,4,0.2963,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,381,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,41,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T08:18:07.113175+00:00,rubiks,2,4,False,0,669,3.168797016143799,Cube not solved,rubiks-d04-i002,3x3x3,4,0.2222,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,391,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,45,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T09:33:27.673767+00:00,rubiks,47,4,False,0,684,3.3857550621032715,Cube not solved,rubiks-d04-i047,3x3x3,4,0.2593,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,412,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,60,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T09:36:41.426016+00:00,rubiks,32,4,False,0,666,2.412135362625122,Cube not solved,rubiks-d04-i032,3x3x3,4,0.3519,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,413,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,42,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T09:41:27.467629+00:00,rubiks,26,4,False,0,667,2.047478199005127,Cube not solved,rubiks-d04-i026,3x3x3,4,0.2963,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,414,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,43,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T09:59:48.555790+00:00,rubiks,22,4,False,0,673,1.9595367908477783,Cube not solved,rubiks-d04-i022,3x3x3,4,0.2407,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,420,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,49,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T10:36:01.146136+00:00,rubiks,31,4,False,0,680,2.8955559730529785,Cube not solved,rubiks-d04-i031,3x3x3,4,0.2222,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,432,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,56,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T11:43:30.078362+00:00,rubiks,19,4,False,0,666,1.9695630073547363,Cube not solved,rubiks-d04-i019,3x3x3,4,0.2778,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,458,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,42,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
