timestamp,benchmark,test_id,difficulty,success,num_moves,tokens_used,time_seconds,error,instance_id,size,complexity,similarity,parse_mode,lenient_rescue,model_id,model_tag,reasoning,temperature,backend,block_index,arm_order,schedule_hash,run_config_hash,finish_reason,prompt_tokens,completion_tokens,reasoning_tokens,requested_max_tokens,requested_reasoning,retries,retry_errors,response_model,provider,system_fingerprint
2026-07-29T15:11:46.693269+00:00,rubiks,39,10,False,0,668,2.9653098583221436,Cube not solved,rubiks-d10-i039,3x3x3,10,0.2407,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,107,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,44,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T15:25:18.191635+00:00,rubiks,4,10,False,0,666,2.8517239093780518,Cube not solved,rubiks-d10-i004,3x3x3,10,0.2778,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,110,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,42,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T15:25:20.270967+00:00,rubiks,49,10,False,0,660,2.078137159347534,Cube not solved,rubiks-d10-i049,3x3x3,10,0.2037,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,111,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,36,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T16:23:27.492158+00:00,rubiks,16,10,False,0,667,8.295019149780273,Cube not solved,rubiks-d10-i016,3x3x3,10,0.2963,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,125,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,43,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T17:20:43.823675+00:00,rubiks,33,10,False,0,665,2.6222848892211914,Cube not solved,rubiks-d10-i033,3x3x3,10,0.2778,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,143,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,41,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T17:50:59.379441+00:00,rubiks,23,10,False,0,668,1.9951140880584717,Cube not solved,rubiks-d10-i023,3x3x3,10,0.2593,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,150,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,44,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T18:15:43.822609+00:00,rubiks,12,10,False,0,675,2.896880865097046,Cube not solved,rubiks-d10-i012,3x3x3,10,0.2222,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,156,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,51,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T19:46:20.213307+00:00,rubiks,48,10,False,0,666,1.4152159690856934,Cube not solved,rubiks-d10-i048,3x3x3,10,0.2778,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,179,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,42,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T20:11:51.737788+00:00,rubiks,43,10,False,0,665,2.0827441215515137,Cube not solved,rubiks-d10-i043,3x3x3,10,0.1667,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,185,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,41,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T20:23:17.492108+00:00,rubiks,3,10,False,0,665,1.9870469570159912,Cube not solved,rubiks-d10-i003,3x3x3,10,0.2222,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,189,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,41,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T20:29:30.895203+00:00,rubiks,10,10,False,0,700,2.660935163497925,Cube not solved,rubiks-d10-i010,3x3x3,10,0.2407,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,191,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,76,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T23:04:12.272848+00:00,rubiks,1,10,False,0,663,1.7034978866577148,Cube not solved,rubiks-d10-i001,3x3x3,10,0.2222,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,238,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,39,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T23:55:02.077757+00:00,rubiks,11,10,False,0,681,2.0813159942626953,Cube not solved,rubiks-d10-i011,3x3x3,10,0.3519,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,255,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,57,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T00:24:58.634699+00:00,rubiks,47,10,False,0,664,1.7526929378509521,Cube not solved,rubiks-d10-i047,3x3x3,10,0.3333,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,265,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,40,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T00:48:50.344521+00:00,rubiks,9,10,False,0,662,1.988236904144287,Cube not solved,rubiks-d10-i009,3x3x3,10,0.2778,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,272,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,38,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T00:54:53.139650+00:00,rubiks,40,10,False,0,667,2.109861135482788,Cube not solved,rubiks-d10-i040,3x3x3,10,0.3148,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,275,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,43,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T01:06:51.438065+00:00,rubiks,41,10,False,0,668,2.173563241958618,Cube not solved,rubiks-d10-i041,3x3x3,10,0.1852,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,278,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,44,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T02:05:12.119844+00:00,rubiks,2,10,False,0,677,2.5551860332489014,Cube not solved,rubiks-d10-i002,3x3x3,10,0.2963,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,290,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,53,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T02:14:12.994818+00:00,rubiks,32,10,False,0,668,1.9822609424591064,Cube not solved,rubiks-d10-i032,3x3x3,10,0.3519,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,294,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,44,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T02:19:21.242820+00:00,rubiks,36,10,False,0,674,3.392817735671997,Cube not solved,rubiks-d10-i036,3x3x3,10,0.3148,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,295,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,50,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T02:26:59.642769+00:00,rubiks,27,10,False,0,666,1.5951030254364014,Cube not solved,rubiks-d10-i027,3x3x3,10,0.2593,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,298,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,42,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T03:10:41.471395+00:00,rubiks,5,10,False,0,674,1.8111069202423096,Cube not solved,rubiks-d10-i005,3x3x3,10,0.2963,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,308,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,50,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T03:21:52.902804+00:00,rubiks,26,10,False,0,665,1.8103928565979004,Cube not solved,rubiks-d10-i026,3x3x3,10,0.3704,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,311,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,41,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T03:25:11.836163+00:00,rubiks,8,10,False,0,687,2.479523181915283,Cube not solved,rubiks-d10-i008,3x3x3,10,0.2963,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,313,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,63,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T04:29:49.527061+00:00,rubiks,29,10,False,0,662,2.137273073196411,Cube not solved,rubiks-d10-i029,3x3x3,10,0.3519,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,328,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,38,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T05:01:24.321512+00:00,rubiks,19,10,False,0,666,1.8845291137695312,Cube not solved,rubiks-d10-i019,3x3x3,10,0.2593,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,338,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,42,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T05:51:03.715787+00:00,rubiks,14,10,False,0,663,2.1720070838928223,Cube not solved,rubiks-d10-i014,3x3x3,10,0.2778,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,353,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,39,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T06:03:53.067315+00:00,rubiks,28,10,False,0,666,2.6441538333892822,Cube not solved,rubiks-d10-i028,3x3x3,10,0.2222,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,356,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,42,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T06:03:54.987857+00:00,rubiks,34,10,False,0,668,1.9185278415679932,Cube not solved,rubiks-d10-i034,3x3x3,10,0.2963,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,357,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,44,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T06:13:14.638483+00:00,rubiks,22,10,False,0,667,1.8165149688720703,Cube not solved,rubiks-d10-i022,3x3x3,10,0.2222,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,359,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,43,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T06:19:06.746809+00:00,rubiks,21,10,False,0,665,3.1561450958251953,Cube not solved,rubiks-d10-i021,3x3x3,10,0.2778,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,361,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,41,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T06:36:14.824668+00:00,rubiks,13,10,False,0,744,2.9696428775787354,Cube not solved,rubiks-d10-i013,3x3x3,10,0.2407,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,365,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,120,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T07:30:33.297553+00:00,rubiks,25,10,False,0,667,2.715730905532837,Cube not solved,rubiks-d10-i025,3x3x3,10,0.2593,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,376,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,43,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T07:58:37.397379+00:00,rubiks,35,10,False,0,999,16.199241876602173,Cube not solved,rubiks-d10-i035,3x3x3,10,0.2963,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,384,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,375,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T09:13:29.671389+00:00,rubiks,45,10,False,0,669,2.06164813041687,Cube not solved,rubiks-d10-i045,3x3x3,10,0.2963,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,403,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,45,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T09:48:32.809299+00:00,rubiks,31,10,False,0,667,2.41562819480896,Cube not solved,rubiks-d10-i031,3x3x3,10,0.2593,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,416,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,43,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T10:38:11.580798+00:00,rubiks,24,10,False,0,666,2.0895512104034424,Cube not solved,rubiks-d10-i024,3x3x3,10,0.2778,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,433,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,42,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T10:52:02.809114+00:00,rubiks,50,10,False,0,676,2.721247911453247,Cube not solved,rubiks-d10-i050,3x3x3,10,0.2407,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,437,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,52,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T10:56:24.279203+00:00,rubiks,6,10,False,0,665,1.9847781658172607,Cube not solved,rubiks-d10-i006,3x3x3,10,0.2407,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,439,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,41,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T11:02:18.049373+00:00,rubiks,20,10,False,0,669,3.5316500663757324,Cube not solved,rubiks-d10-i020,3x3x3,10,0.2037,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,441,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,45,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
