timestamp,benchmark,test_id,difficulty,success,num_moves,tokens_used,time_seconds,error,instance_id,size,complexity,similarity,parse_mode,lenient_rescue,model_id,model_tag,reasoning,temperature,backend,block_index,arm_order,schedule_hash,run_config_hash,finish_reason,prompt_tokens,completion_tokens,reasoning_tokens,requested_max_tokens,requested_reasoning,retries,retry_errors,response_model,provider,system_fingerprint
2026-07-29T20:19:55.404401+00:00,rubiks,24,7,False,0,8950,193.905601978302,Cube not solved,rubiks-d07-i024,3x3x3,7,0.3148,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,187,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,8326,8286,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T20:59:24.463054+00:00,rubiks,31,7,False,0,18250,368.23390889167786,Cube not solved,rubiks-d07-i031,3x3x3,7,0.4074,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,199,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,17626,17582,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T21:09:13.412320+00:00,rubiks,8,7,False,0,15185,304.1816518306732,Cube not solved,rubiks-d07-i008,3x3x3,7,0.4074,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,202,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,14561,14502,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T21:51:14.553318+00:00,rubiks,9,7,False,0,6419,110.62951874732971,Cube not solved,rubiks-d07-i009,3x3x3,7,0.2037,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,217,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,5795,5696,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T21:58:13.482183+00:00,rubiks,26,7,False,0,4821,75.58582401275635,Cube not solved,rubiks-d07-i026,3x3x3,7,0.3519,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,219,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,4197,4142,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T22:08:19.607258+00:00,rubiks,2,7,False,0,11419,182.62178206443787,Cube not solved,rubiks-d07-i002,3x3x3,7,0.2593,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,222,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,10795,10700,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T22:38:32.599975+00:00,rubiks,10,7,False,0,17756,291.55697417259216,Cube not solved,rubiks-d07-i010,3x3x3,7,0.5185,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,228,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,17132,17092,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T22:56:56.726721+00:00,rubiks,40,7,False,0,11502,200.55585289001465,Cube not solved,rubiks-d07-i040,3x3x3,7,0.2963,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,234,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,10878,10802,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T23:40:09.867996+00:00,rubiks,16,7,False,0,5905,101.94766688346863,Cube not solved,rubiks-d07-i016,3x3x3,7,0.2037,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,250,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,5281,5178,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T23:42:43.824803+00:00,rubiks,6,7,False,0,9501,151.88920998573303,Cube not solved,rubiks-d07-i006,3x3x3,7,0.2593,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,251,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,8877,8804,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T00:09:55.406401+00:00,rubiks,50,7,False,0,10996,284.3599100112915,Cube not solved,rubiks-d07-i050,3x3x3,7,0.3148,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,259,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,10372,10321,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T00:34:38.712467+00:00,rubiks,1,7,False,0,16080,281.66549611091614,Cube not solved,rubiks-d07-i001,3x3x3,7,0.3333,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,267,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,15456,15375,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T00:43:17.456778+00:00,rubiks,21,7,False,0,10882,208.71296286582947,Cube not solved,rubiks-d07-i021,3x3x3,7,0.3148,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,270,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,10258,10199,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T00:46:41.491633+00:00,rubiks,42,7,False,0,11582,204.03363466262817,Cube not solved,rubiks-d07-i042,3x3x3,7,0.2407,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,271,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,10958,10876,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T02:14:11.010251+00:00,rubiks,48,7,False,0,9980,177.42905592918396,Cube not solved,rubiks-d07-i048,3x3x3,7,0.2407,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,293,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,9356,9303,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T03:07:03.292162+00:00,rubiks,27,7,False,0,19862,333.79429507255554,Cube not solved,rubiks-d07-i027,3x3x3,7,0.2593,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,306,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,19238,19159,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T03:10:37.289789+00:00,rubiks,18,7,False,0,11120,213.9964029788971,Cube not solved,rubiks-d07-i018,3x3x3,7,0.3519,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,307,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,10496,10437,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T03:26:21.450302+00:00,rubiks,7,7,False,0,3764,69.61302828788757,No valid Singmaster moves found in response,rubiks-d07-i007,3x3x3,7,,none,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,314,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,3140,3106,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T05:20:42.552370+00:00,rubiks,37,7,False,0,6372,134.77854585647583,Cube not solved,rubiks-d07-i037,3x3x3,7,0.2407,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,343,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,5748,5696,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T05:29:42.942362+00:00,rubiks,5,7,False,0,24506,388.2350661754608,Cube not solved,rubiks-d07-i005,3x3x3,7,0.3704,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,345,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,23882,23748,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T06:19:03.587678+00:00,rubiks,45,7,False,0,6893,155.30611491203308,Cube not solved,rubiks-d07-i045,3x3x3,7,0.2222,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,360,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,6269,6214,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T06:45:50.298317+00:00,rubiks,22,7,False,0,11061,207.57142806053162,Cube not solved,rubiks-d07-i022,3x3x3,7,0.3333,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,367,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,10437,10358,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T06:58:21.354312+00:00,rubiks,46,7,False,0,15180,278.4412679672241,Cube not solved,rubiks-d07-i046,3x3x3,7,0.3333,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,369,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,14556,14499,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T08:06:19.128026+00:00,rubiks,3,7,False,0,9987,244.5371172428131,Cube not solved,rubiks-d07-i003,3x3x3,7,0.2593,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,386,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,9363,9322,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T09:03:28.352089+00:00,rubiks,33,7,False,0,16719,249.39012789726257,Cube not solved,rubiks-d07-i033,3x3x3,7,0.4815,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,401,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,16095,16056,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T09:07:10.745695+00:00,rubiks,4,7,False,0,10563,222.39135885238647,Cube not solved,rubiks-d07-i004,3x3x3,7,0.2037,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,402,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,9939,9840,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T10:12:02.089503+00:00,rubiks,20,7,False,0,21723,316.34431433677673,Cube not solved,rubiks-d07-i020,3x3x3,7,0.2407,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,421,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,21099,21068,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T10:16:36.407494+00:00,rubiks,38,7,False,0,6954,101.91307306289673,Cube not solved,rubiks-d07-i038,3x3x3,7,0.3519,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,423,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,6330,6214,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T10:42:57.980984+00:00,rubiks,41,7,False,0,8129,112.91753602027893,Cube not solved,rubiks-d07-i041,3x3x3,7,0.3704,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,435,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,7505,7462,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T11:23:00.374845+00:00,rubiks,23,7,False,0,10482,157.53448009490967,Cube not solved,rubiks-d07-i023,3x3x3,7,0.2778,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,450,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,9858,9808,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
