timestamp,benchmark,test_id,difficulty,success,num_moves,tokens_used,time_seconds,error,instance_id,size,complexity,similarity,parse_mode,lenient_rescue,model_id,model_tag,reasoning,temperature,backend,block_index,arm_order,schedule_hash,run_config_hash,finish_reason,prompt_tokens,completion_tokens,reasoning_tokens,requested_max_tokens,requested_reasoning,retries,retry_errors,response_model,provider,system_fingerprint
2026-07-29T13:42:57.779556+00:00,rubiks,13,3,False,0,642,1.2507109642028809,Cube not solved,rubiks-d03-i013,3x3x3,3,0.3148,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,85,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,18,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T14:55:27.593615+00:00,rubiks,41,3,False,0,652,2.4957549571990967,Cube not solved,rubiks-d03-i041,3x3x3,3,0.3889,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,103,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,28,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T16:00:27.247545+00:00,rubiks,17,3,False,0,668,1.90260910987854,Cube not solved,rubiks-d03-i017,3x3x3,3,0.2037,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,118,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,44,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T16:16:35.372041+00:00,rubiks,35,3,False,0,666,2.04177188873291,Cube not solved,rubiks-d03-i035,3x3x3,3,0.2407,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,122,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,42,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T17:13:09.582874+00:00,rubiks,47,3,False,0,666,2.0303139686584473,Cube not solved,rubiks-d03-i047,3x3x3,3,0.2593,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,140,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,42,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T17:33:10.431216+00:00,rubiks,40,3,False,0,664,2.6019089221954346,Cube not solved,rubiks-d03-i040,3x3x3,3,0.2778,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,145,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,40,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T18:52:55.004158+00:00,rubiks,22,3,False,0,663,2.266651153564453,Cube not solved,rubiks-d03-i022,3x3x3,3,0.3148,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,164,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,39,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T19:23:59.069048+00:00,rubiks,7,3,False,0,668,2.3018321990966797,Cube not solved,rubiks-d03-i007,3x3x3,3,0.2222,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,171,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,44,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T19:34:32.116464+00:00,rubiks,23,3,False,0,666,1.3723492622375488,Cube not solved,rubiks-d03-i023,3x3x3,3,0.3704,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,176,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,42,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T19:48:30.347851+00:00,rubiks,50,3,False,0,677,2.3380470275878906,Cube not solved,rubiks-d03-i050,3x3x3,3,0.3333,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,180,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,53,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T20:53:16.226807+00:00,rubiks,2,3,False,0,644,2.1275808811187744,Cube not solved,rubiks-d03-i002,3x3x3,3,0.5926,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,198,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,20,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T21:18:21.321791+00:00,rubiks,39,3,False,0,642,2.1042981147766113,Cube not solved,rubiks-d03-i039,3x3x3,3,0.4074,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,205,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,18,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T21:23:22.339043+00:00,rubiks,10,3,False,0,637,1.3310599327087402,Cube not solved,rubiks-d03-i010,3x3x3,3,0.5556,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,208,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,13,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T22:14:43.626011+00:00,rubiks,27,3,False,0,646,1.6129069328308105,Cube not solved,rubiks-d03-i027,3x3x3,3,0.463,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,223,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,22,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T22:24:11.526251+00:00,rubiks,8,3,False,0,662,2.0258898735046387,Cube not solved,rubiks-d03-i008,3x3x3,3,0.3519,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,226,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,38,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T22:57:00.151048+00:00,rubiks,36,3,False,0,667,1.5781378746032715,Cube not solved,rubiks-d03-i036,3x3x3,3,0.2037,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,235,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,43,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T23:20:45.980598+00:00,rubiks,6,3,False,0,646,2.2206459045410156,Cube not solved,rubiks-d03-i006,3x3x3,3,0.3333,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,242,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,22,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T23:30:16.647150+00:00,rubiks,11,3,False,0,698,3.3353469371795654,Cube not solved,rubiks-d03-i011,3x3x3,3,0.2222,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,246,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,74,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T00:19:57.167885+00:00,rubiks,19,3,False,0,641,3.8698790073394775,Cube not solved,rubiks-d03-i019,3x3x3,3,0.2963,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,262,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,17,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T01:03:19.428318+00:00,rubiks,20,3,False,0,664,2.1883299350738525,Cube not solved,rubiks-d03-i020,3x3x3,3,0.3333,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,276,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,40,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T01:18:02.214946+00:00,rubiks,48,3,False,0,634,1.4844169616699219,Cube not solved,rubiks-d03-i048,3x3x3,3,0.5926,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,280,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,10,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T02:05:13.433729+00:00,rubiks,49,3,False,0,640,1.3120768070220947,Cube not solved,rubiks-d03-i049,3x3x3,3,0.1852,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,291,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,16,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T02:40:58.352176+00:00,rubiks,44,3,False,0,667,2.997786045074463,Cube not solved,rubiks-d03-i044,3x3x3,3,0.2593,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,301,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,43,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T03:29:36.839985+00:00,rubiks,24,3,False,0,645,1.895867109298706,Cube not solved,rubiks-d03-i024,3x3x3,3,0.537,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,315,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,21,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T03:55:46.453915+00:00,rubiks,1,3,False,0,673,2.493314027786255,Cube not solved,rubiks-d03-i001,3x3x3,3,0.2037,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,322,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,49,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T04:19:35.145909+00:00,rubiks,45,3,False,0,666,2.1086559295654297,Cube not solved,rubiks-d03-i045,3x3x3,3,0.2407,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,325,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,42,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T05:12:16.114930+00:00,rubiks,38,3,False,0,663,1.6822657585144043,Cube not solved,rubiks-d03-i038,3x3x3,3,0.463,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,340,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,39,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T05:46:10.322264+00:00,rubiks,3,3,False,0,667,2.752358913421631,Cube not solved,rubiks-d03-i003,3x3x3,3,0.2407,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,350,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,43,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T06:37:53.717290+00:00,rubiks,31,3,False,0,665,2.1772117614746094,Cube not solved,rubiks-d03-i031,3x3x3,3,0.2778,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,366,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,41,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T07:00:42.755077+00:00,rubiks,4,3,False,0,661,2.1425747871398926,Cube not solved,rubiks-d03-i004,3x3x3,3,0.2963,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,370,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,37,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T07:02:43.610493+00:00,rubiks,29,3,False,0,665,4.185588121414185,Cube not solved,rubiks-d03-i029,3x3x3,3,0.2407,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,372,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,41,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T10:26:13.298524+00:00,rubiks,42,3,False,0,666,2.1849308013916016,Cube not solved,rubiks-d03-i042,3x3x3,3,0.2778,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,428,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,42,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T10:26:14.791955+00:00,rubiks,14,3,False,0,668,1.4912183284759521,Cube not solved,rubiks-d03-i014,3x3x3,3,0.2222,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,429,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,44,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T10:57:28.537904+00:00,rubiks,34,3,False,0,671,2.0072150230407715,Cube not solved,rubiks-d03-i034,3x3x3,3,0.3148,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,440,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,47,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T11:04:53.921814+00:00,rubiks,18,3,False,0,659,3.007155179977417,Cube not solved,rubiks-d03-i018,3x3x3,3,0.2407,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,442,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,35,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T11:04:57.277622+00:00,rubiks,15,3,False,0,669,3.3544139862060547,Cube not solved,rubiks-d03-i015,3x3x3,3,0.3519,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,443,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,45,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T11:09:51.912813+00:00,rubiks,25,3,False,0,644,2.0097999572753906,Cube not solved,rubiks-d03-i025,3x3x3,3,0.2963,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,445,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,20,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T11:16:44.177484+00:00,rubiks,9,3,False,0,668,2.789370059967041,Cube not solved,rubiks-d03-i009,3x3x3,3,0.463,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,446,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,44,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T11:44:09.939062+00:00,rubiks,26,3,False,0,666,2.202777862548828,Cube not solved,rubiks-d03-i026,3x3x3,3,0.2963,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,460,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,42,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T11:59:15.391575+00:00,rubiks,46,3,False,0,652,1.8050110340118408,Cube not solved,rubiks-d03-i046,3x3x3,3,0.3148,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,463,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,28,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
