timestamp,benchmark,test_id,difficulty,success,num_moves,tokens_used,time_seconds,error,instance_id,size,complexity,similarity,parse_mode,lenient_rescue,model_id,model_tag,reasoning,temperature,backend,block_index,arm_order,schedule_hash,run_config_hash,finish_reason,prompt_tokens,completion_tokens,reasoning_tokens,requested_max_tokens,requested_reasoning,retries,retry_errors,response_model,provider,system_fingerprint
2026-07-30T01:03:17.238699+00:00,rubiks,20,3,False,0,18766,362.6712989807129,Cube not solved,rubiks-d03-i020,3x3x3,3,0.8889,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,276,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,18142,18102,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T01:18:00.728996+00:00,rubiks,48,3,True,3,7591,161.8768630027771,,rubiks-d03-i048,3x3x3,3,1.0,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,280,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,6967,6929,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T02:07:17.738396+00:00,rubiks,49,3,True,3,7421,124.3016607761383,,rubiks-d03-i049,3x3x3,3,1.0,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,291,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,6797,6787,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T02:47:52.201766+00:00,rubiks,44,3,False,0,21301,413.8481287956238,Cube not solved,rubiks-d03-i044,3x3x3,3,0.5185,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,301,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,20677,20653,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T03:29:34.943022+00:00,rubiks,24,3,True,3,10309,191.09303998947144,,rubiks-d03-i024,3x3x3,3,1.0,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,315,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,9685,9674,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T03:55:43.958219+00:00,rubiks,1,3,False,0,13620,279.1758017539978,No valid Singmaster moves found in response,rubiks-d03-i001,3x3x3,3,,none,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,322,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,12996,12941,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T04:19:33.035731+00:00,rubiks,45,3,False,0,21537,494.5045051574707,Cube not solved,rubiks-d03-i045,3x3x3,3,0.5741,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,325,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,20913,20895,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T05:12:14.429791+00:00,rubiks,38,3,True,3,5809,101.42218899726868,,rubiks-d03-i038,3x3x3,3,1.0,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,340,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,5185,5173,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T05:46:07.568811+00:00,rubiks,3,3,False,0,14642,291.1467378139496,Cube not solved,rubiks-d03-i003,3x3x3,3,0.4259,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,350,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,14018,13984,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T06:42:22.725058+00:00,rubiks,31,3,True,3,15016,269.0052239894867,,rubiks-d03-i031,3x3x3,3,1.0,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,366,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,14392,14382,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T07:00:40.610326+00:00,rubiks,4,3,True,3,7858,137.26444387435913,,rubiks-d03-i004,3x3x3,3,1.0,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,370,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,7234,7223,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T07:06:33.849618+00:00,rubiks,29,3,False,0,11904,230.23812699317932,Cube not solved,rubiks-d03-i029,3x3x3,3,0.537,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,372,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,11280,11268,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T10:26:11.111367+00:00,rubiks,42,3,False,0,8921,123.24450397491455,Cube not solved,rubiks-d03-i042,3x3x3,3,0.7778,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,428,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,8297,8286,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T10:31:22.758832+00:00,rubiks,14,3,False,0,21392,307.9658260345459,Cube not solved,rubiks-d03-i014,3x3x3,3,0.6111,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,429,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,20768,20718,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T10:57:26.528532+00:00,rubiks,34,3,False,0,4509,62.24750900268555,Cube not solved,rubiks-d03-i034,3x3x3,3,0.7778,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,440,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,3885,3873,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T11:04:50.913327+00:00,rubiks,18,3,True,3,8918,152.8623869419098,,rubiks-d03-i018,3x3x3,3,1.0,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,442,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,8294,8282,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T11:07:48.932256+00:00,rubiks,15,3,True,3,8997,171.6526918411255,,rubiks-d03-i015,3x3x3,3,1.0,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,443,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,8373,8363,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T11:12:40.722135+00:00,rubiks,25,3,True,3,8375,168.80825805664062,,rubiks-d03-i025,3x3x3,3,1.0,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,445,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,7751,7741,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T11:16:41.386914+00:00,rubiks,9,3,True,3,12129,240.66379523277283,,rubiks-d03-i009,3x3x3,3,1.0,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,446,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,11505,11494,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T11:47:23.445627+00:00,rubiks,26,3,False,0,14110,193.50544905662537,Cube not solved,rubiks-d03-i026,3x3x3,3,0.5556,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,460,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,13486,13461,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T11:59:13.585263+00:00,rubiks,46,3,False,0,27584,486.18277406692505,Cube not solved,rubiks-d03-i046,3x3x3,3,0.6852,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,463,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,26960,26911,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
