timestamp,benchmark,test_id,difficulty,success,num_moves,tokens_used,time_seconds,error,instance_id,size,complexity,similarity,parse_mode,lenient_rescue,model_id,model_tag,reasoning,temperature,backend,block_index,arm_order,schedule_hash,run_config_hash,finish_reason,prompt_tokens,completion_tokens,reasoning_tokens,requested_max_tokens,requested_reasoning,retries,retry_errors,response_model,provider,system_fingerprint
2026-07-29T14:53:53.861868+00:00,rubiks,25,2,True,2,8040,152.3590168952942,,rubiks-d02-i025,3x3x3,2,1.0,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,102,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,7416,7406,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T15:47:07.183334+00:00,rubiks,30,2,True,2,9438,201.0019450187683,,rubiks-d02-i030,3x3x3,2,1.0,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,114,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,8814,8804,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T16:04:54.614557+00:00,rubiks,43,2,True,2,2840,43.766440868377686,,rubiks-d02-i043,3x3x3,2,1.0,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,120,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,2216,2207,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T16:45:36.073571+00:00,rubiks,29,2,False,0,2324,35.00342798233032,Cube not solved,rubiks-d02-i029,3x3x3,2,0.6667,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,132,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,1700,1690,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T17:25:22.862935+00:00,rubiks,17,2,True,2,6149,101.86136531829834,,rubiks-d02-i017,3x3x3,2,1.0,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,144,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,5525,5515,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T18:55:25.544909+00:00,rubiks,7,2,False,0,7711,150.53915119171143,Cube not solved,rubiks-d02-i007,3x3x3,2,0.7407,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,165,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,7087,7077,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T20:20:56.030236+00:00,rubiks,2,2,True,2,3131,57.9064781665802,,rubiks-d02-i002,3x3x3,2,1.0,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,188,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,2507,2498,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T20:38:04.741571+00:00,rubiks,21,2,True,2,7639,152.39235997200012,,rubiks-d02-i021,3x3x3,2,1.0,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,194,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,7015,7007,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T21:04:05.316104+00:00,rubiks,5,2,True,2,2686,48.72249507904053,,rubiks-d02-i005,3x3x3,2,1.0,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,201,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,2062,2053,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T21:31:42.511043+00:00,rubiks,24,2,True,2,4704,79.91165065765381,,rubiks-d02-i024,3x3x3,2,1.0,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,211,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,4080,4071,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T21:59:45.906975+00:00,rubiks,26,2,True,2,5811,90.08643198013306,,rubiks-d02-i026,3x3x3,2,1.0,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,220,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,5187,5178,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T23:31:03.243048+00:00,rubiks,41,2,True,2,3167,46.59437584877014,,rubiks-d02-i041,3x3x3,2,1.0,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,247,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,2543,2534,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T00:01:53.944466+00:00,rubiks,35,2,True,2,6330,100.25216317176819,,rubiks-d02-i035,3x3x3,2,1.0,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,257,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,5706,5696,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T00:12:46.707288+00:00,rubiks,49,2,True,2,2072,29.8056058883667,,rubiks-d02-i049,3x3x3,2,1.0,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,261,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,1448,1438,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T00:20:57.353896+00:00,rubiks,18,2,False,0,4060,60.183181047439575,Cube not solved,rubiks-d02-i018,3x3x3,2,0.7778,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,263,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,3436,3427,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T01:28:20.559330+00:00,rubiks,40,2,True,2,5088,82.47602701187134,,rubiks-d02-i040,3x3x3,2,1.0,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,282,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,4464,4455,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T01:53:18.773476+00:00,rubiks,46,2,True,2,7924,138.65016913414001,,rubiks-d02-i046,3x3x3,2,1.0,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,288,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,7300,7250,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T02:49:14.108378+00:00,rubiks,27,2,True,2,4370,78.90870499610901,,rubiks-d02-i027,3x3x3,2,1.0,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,302,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,3746,3736,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T03:23:44.832560+00:00,rubiks,12,2,True,2,6129,109.89708805084229,,rubiks-d02-i012,3x3x3,2,1.0,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,312,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,5505,5497,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T03:35:38.815081+00:00,rubiks,8,2,True,2,2161,32.38659691810608,,rubiks-d02-i008,3x3x3,2,1.0,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,317,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,1537,1527,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T04:56:35.520249+00:00,rubiks,33,2,False,0,2496,40.878790855407715,Cube not solved,rubiks-d02-i033,3x3x3,2,0.7778,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,336,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,1872,1863,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T06:00:38.807042+00:00,rubiks,39,2,True,2,7366,133.69391202926636,,rubiks-d02-i039,3x3x3,2,1.0,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,355,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,6742,6732,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T06:33:22.862621+00:00,rubiks,38,2,True,2,5857,121.500155210495,,rubiks-d02-i038,3x3x3,2,1.0,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,363,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,5233,5224,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T07:54:20.268012+00:00,rubiks,32,2,True,2,6060,142.1944019794464,,rubiks-d02-i032,3x3x3,2,1.0,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,383,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,5436,5427,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T08:11:49.290311+00:00,rubiks,45,2,False,0,5068,75.13566279411316,Cube not solved,rubiks-d02-i045,3x3x3,2,0.7778,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,388,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,4444,4435,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T08:12:45.695842+00:00,rubiks,31,2,True,2,4092,56.402950048446655,,rubiks-d02-i031,3x3x3,2,1.0,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,389,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,3468,3459,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T09:16:07.054020+00:00,rubiks,42,2,True,2,3190,41.74065160751343,,rubiks-d02-i042,3x3x3,2,1.0,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,406,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,2566,2557,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T09:17:11.712618+00:00,rubiks,4,2,False,0,5292,61.283576011657715,Cube not solved,rubiks-d02-i004,3x3x3,2,0.6667,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,407,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,4668,4660,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T09:23:04.960390+00:00,rubiks,14,2,True,2,9478,135.71962690353394,,rubiks-d02-i014,3x3x3,2,1.0,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,409,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,8854,8845,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T09:27:29.245987+00:00,rubiks,6,2,True,2,6129,97.99317121505737,,rubiks-d02-i006,3x3x3,2,1.0,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,411,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,5505,5497,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T09:42:03.779904+00:00,rubiks,1,2,True,2,3125,36.310938119888306,,rubiks-d02-i001,3x3x3,2,1.0,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,415,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,2501,2491,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T10:21:21.560698+00:00,rubiks,9,2,True,2,5292,72.05516600608826,,rubiks-d02-i009,3x3x3,2,1.0,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,426,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,4668,4660,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T10:41:02.619920+00:00,rubiks,16,2,True,2,2268,28.45500612258911,,rubiks-d02-i016,3x3x3,2,1.0,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,434,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,1644,1634,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T11:09:47.092762+00:00,rubiks,13,2,True,2,7028,118.15921306610107,,rubiks-d02-i013,3x3x3,2,1.0,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,444,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,6404,6395,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T11:17:10.532267+00:00,rubiks,22,2,True,2,1668,22.536631107330322,,rubiks-d02-i022,3x3x3,2,1.0,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,447,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,1044,1034,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T11:20:22.839298+00:00,rubiks,10,2,True,2,6124,87.5156819820404,,rubiks-d02-i010,3x3x3,2,1.0,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,449,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,5500,5490,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T11:29:15.989465+00:00,rubiks,50,2,True,2,3095,41.292917013168335,,rubiks-d02-i050,3x3x3,2,1.0,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,452,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,2471,2462,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T11:31:40.357364+00:00,rubiks,28,2,True,2,3222,42.07079100608826,,rubiks-d02-i028,3x3x3,2,1.0,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,454,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,2598,2588,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T11:39:08.500362+00:00,rubiks,15,2,True,2,3889,50.029327154159546,,rubiks-d02-i015,3x3x3,2,1.0,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,457,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,3265,3255,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T12:14:21.780349+00:00,rubiks,34,2,True,2,6071,80.6746129989624,,rubiks-d02-i034,3x3x3,2,1.0,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,468,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,5447,5438,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
