timestamp,benchmark,test_id,difficulty,success,num_moves,tokens_used,time_seconds,error,instance_id,size,complexity,similarity,parse_mode,lenient_rescue,model_id,model_tag,reasoning,temperature,backend,block_index,arm_order,schedule_hash,run_config_hash,finish_reason,prompt_tokens,completion_tokens,reasoning_tokens,requested_max_tokens,requested_reasoning,retries,retry_errors,response_model,provider,system_fingerprint
2026-07-29T16:21:07.839939+00:00,rubiks,33,6,False,0,706,4.104491949081421,Cube not solved,rubiks-d06-i033,3x3x3,6,0.2778,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,123,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,82,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T17:36:21.335821+00:00,rubiks,9,6,False,0,668,1.8613760471343994,Cube not solved,rubiks-d06-i009,3x3x3,6,0.2222,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,147,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,44,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T17:44:30.540277+00:00,rubiks,48,6,False,0,673,2.100471019744873,Cube not solved,rubiks-d06-i048,3x3x3,6,0.3889,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,149,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,49,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T17:59:35.111159+00:00,rubiks,11,6,False,0,682,2.2614431381225586,Cube not solved,rubiks-d06-i011,3x3x3,6,0.2593,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,151,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,58,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T18:01:21.382757+00:00,rubiks,29,6,False,0,664,2.235645055770874,Cube not solved,rubiks-d06-i029,3x3x3,6,0.2593,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,152,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,40,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T18:30:54.862659+00:00,rubiks,49,6,False,0,669,3.0358338356018066,Cube not solved,rubiks-d06-i049,3x3x3,6,0.2222,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,159,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,45,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T18:55:29.912989+00:00,rubiks,27,6,False,0,667,2.569262981414795,Cube not solved,rubiks-d06-i027,3x3x3,6,0.2778,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,166,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,43,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T20:08:28.592328+00:00,rubiks,42,6,False,0,664,1.6820809841156006,Cube not solved,rubiks-d06-i042,3x3x3,6,0.2778,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,184,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,40,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T20:44:10.462835+00:00,rubiks,28,6,False,0,662,2.110389232635498,Cube not solved,rubiks-d06-i028,3x3x3,6,0.2593,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,195,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,38,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T21:09:15.308129+00:00,rubiks,1,6,False,0,666,1.8946361541748047,Cube not solved,rubiks-d06-i001,3x3x3,6,0.2222,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,203,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,42,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T21:23:23.922292+00:00,rubiks,41,6,False,0,662,1.5817937850952148,Cube not solved,rubiks-d06-i041,3x3x3,6,0.2222,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,209,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,38,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T21:37:15.342966+00:00,rubiks,7,6,False,0,666,1.9238531589508057,Cube not solved,rubiks-d06-i007,3x3x3,6,0.3704,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,212,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,42,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T22:18:47.356384+00:00,rubiks,19,6,False,0,668,1.8102991580963135,Cube not solved,rubiks-d06-i019,3x3x3,6,0.2778,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,224,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,44,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T22:18:52.181139+00:00,rubiks,34,6,False,0,681,4.822880029678345,Cube not solved,rubiks-d06-i034,3x3x3,6,0.2407,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,225,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,57,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T22:41:32.314498+00:00,rubiks,5,6,False,0,661,2.5183990001678467,Cube not solved,rubiks-d06-i005,3x3x3,6,0.2778,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,229,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,37,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T22:41:34.828192+00:00,rubiks,32,6,False,0,669,2.5121400356292725,Cube not solved,rubiks-d06-i032,3x3x3,6,0.2778,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,230,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,45,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T23:31:06.500669+00:00,rubiks,47,6,False,0,652,1.4701220989227295,Cube not solved,rubiks-d06-i047,3x3x3,6,0.4444,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,248,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,28,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T00:27:32.986311+00:00,rubiks,38,6,False,0,666,2.4963881969451904,Cube not solved,rubiks-d06-i038,3x3x3,6,0.2963,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,266,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,42,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T00:52:04.579374+00:00,rubiks,31,6,False,0,662,1.7346460819244385,Cube not solved,rubiks-d06-i031,3x3x3,6,0.2593,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,273,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,38,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T02:34:48.403504+00:00,rubiks,43,6,False,0,678,2.351444959640503,Cube not solved,rubiks-d06-i043,3x3x3,6,0.2407,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,299,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,54,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T03:49:11.033588+00:00,rubiks,44,6,False,0,690,2.9535861015319824,Cube not solved,rubiks-d06-i044,3x3x3,6,0.2593,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,320,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,66,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T04:43:02.992371+00:00,rubiks,24,6,False,0,672,2.0658578872680664,Cube not solved,rubiks-d06-i024,3x3x3,6,0.3889,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,332,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,48,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T04:43:04.732581+00:00,rubiks,39,6,False,0,665,1.7379050254821777,Cube not solved,rubiks-d06-i039,3x3x3,6,0.2593,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,333,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,41,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T05:31:58.566438+00:00,rubiks,20,6,False,0,669,2.238755226135254,Cube not solved,rubiks-d06-i020,3x3x3,6,0.2593,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,348,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,45,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T05:51:01.542591+00:00,rubiks,30,6,False,0,665,1.8881089687347412,Cube not solved,rubiks-d06-i030,3x3x3,6,0.2963,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,352,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,41,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T07:00:44.939165+00:00,rubiks,22,6,False,0,669,2.180803060531616,Cube not solved,rubiks-d06-i022,3x3x3,6,0.3148,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,371,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,45,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T07:12:25.895201+00:00,rubiks,23,6,False,0,687,2.673733949661255,Cube not solved,rubiks-d06-i023,3x3x3,6,0.2778,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,374,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,63,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T07:37:02.027556+00:00,rubiks,4,6,False,0,685,4.104629039764404,Cube not solved,rubiks-d06-i004,3x3x3,6,0.3148,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,378,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,61,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T07:45:38.884534+00:00,rubiks,45,6,False,0,664,2.3676958084106445,Cube not solved,rubiks-d06-i045,3x3x3,6,0.3519,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,380,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,40,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T08:23:38.833471+00:00,rubiks,15,6,False,0,662,2.4627058506011963,Cube not solved,rubiks-d06-i015,3x3x3,6,0.2407,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,392,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,38,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T08:36:42.454417+00:00,rubiks,14,6,False,0,666,3.9093990325927734,Cube not solved,rubiks-d06-i014,3x3x3,6,0.3333,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,396,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,42,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T08:37:45.673071+00:00,rubiks,37,6,False,0,662,2.3767642974853516,Cube not solved,rubiks-d06-i037,3x3x3,6,0.2222,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,397,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,38,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T08:42:30.139557+00:00,rubiks,21,6,False,0,667,2.2384800910949707,Cube not solved,rubiks-d06-i021,3x3x3,6,0.3704,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,398,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,43,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T08:52:52.581466+00:00,rubiks,18,6,False,0,666,1.848149061203003,Cube not solved,rubiks-d06-i018,3x3x3,6,0.2222,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,400,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,42,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T09:59:46.594168+00:00,rubiks,35,6,False,0,674,2.4279327392578125,Cube not solved,rubiks-d06-i035,3x3x3,6,0.2593,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,419,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,50,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T10:21:25.741143+00:00,rubiks,2,6,False,0,669,1.8103291988372803,Cube not solved,rubiks-d06-i002,3x3x3,6,0.3333,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,427,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,45,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T11:17:14.073951+00:00,rubiks,50,6,False,0,685,3.540416955947876,Cube not solved,rubiks-d06-i050,3x3x3,6,0.2407,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,448,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,61,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T11:29:19.450370+00:00,rubiks,40,6,False,0,666,1.873208999633789,Cube not solved,rubiks-d06-i040,3x3x3,6,0.2963,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,453,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,42,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T11:36:23.370294+00:00,rubiks,26,6,False,0,668,1.9872360229492188,Cube not solved,rubiks-d06-i026,3x3x3,6,0.3148,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,456,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,44,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T12:12:59.768083+00:00,rubiks,3,6,False,0,678,2.523499011993408,Cube not solved,rubiks-d06-i003,3x3x3,6,0.3333,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,467,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,54,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
