timestamp,benchmark,test_id,difficulty,success,num_moves,tokens_used,time_seconds,error,instance_id,size,complexity,similarity,parse_mode,lenient_rescue,model_id,model_tag,reasoning,temperature,backend,block_index,arm_order,schedule_hash,run_config_hash,finish_reason,prompt_tokens,completion_tokens,reasoning_tokens,requested_max_tokens,requested_reasoning,retries,retry_errors,response_model,provider,system_fingerprint
2026-07-30T04:49:31.240087+00:00,rubiks,39,6,False,0,20141,386.50634479522705,Cube not solved,rubiks-d06-i039,3x3x3,6,0.4259,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,333,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,19517,19478,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T05:36:34.750451+00:00,rubiks,20,6,False,0,17833,276.1828489303589,Cube not solved,rubiks-d06-i020,3x3x3,6,0.2963,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,348,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,17209,17092,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T05:50:59.652420+00:00,rubiks,30,6,False,0,6898,128.729474067688,Cube not solved,rubiks-d06-i030,3x3x3,6,0.2222,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,352,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,6274,6214,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T07:02:39.421345+00:00,rubiks,22,6,False,0,6369,114.47957921028137,Cube not solved,rubiks-d06-i022,3x3x3,6,0.3519,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,371,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,5745,5696,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T07:18:22.602943+00:00,rubiks,23,6,False,0,15216,356.7055490016937,Cube not solved,rubiks-d06-i023,3x3x3,6,0.3704,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,374,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,14592,14502,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T07:36:57.921001+00:00,rubiks,4,6,False,0,7443,149.78435802459717,Cube not solved,rubiks-d06-i004,3x3x3,6,0.2778,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,378,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,6819,6732,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T07:45:36.515825+00:00,rubiks,45,6,False,0,6896,149.70669388771057,Cube not solved,rubiks-d06-i045,3x3x3,6,0.2778,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,380,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,6272,6214,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T08:27:09.566094+00:00,rubiks,15,6,False,0,15250,210.72983193397522,Cube not solved,rubiks-d06-i015,3x3x3,6,0.3519,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,392,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,14626,14491,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T08:37:43.295280+00:00,rubiks,14,6,False,0,4296,60.839478969573975,Cube not solved,rubiks-d06-i014,3x3x3,6,0.3889,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,396,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,3672,3624,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T08:42:27.899977+00:00,rubiks,37,6,False,0,18751,282.22586584091187,Cube not solved,rubiks-d06-i037,3x3x3,6,0.4444,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,397,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,18127,18001,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T08:49:38.082083+00:00,rubiks,21,6,False,0,18301,427.94182991981506,Cube not solved,rubiks-d06-i021,3x3x3,6,0.8519,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,398,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,17677,17610,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T08:59:15.015833+00:00,rubiks,18,6,False,0,32624,382.4334981441498,"Empty model content (finish_reason=length, reasoning_field=present, tokens_used=32624)",rubiks-d06-i018,3x3x3,6,,,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,400,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,length,624,32000,32000,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T09:59:44.164469+00:00,rubiks,35,6,False,0,19121,272.37199425697327,Cube not solved,rubiks-d06-i035,3x3x3,6,0.4815,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,419,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,18497,18435,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T10:24:07.864940+00:00,rubiks,2,6,False,0,12590,162.12251901626587,Cube not solved,rubiks-d06-i002,3x3x3,6,0.2593,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,427,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,11966,11912,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T11:18:52.411451+00:00,rubiks,50,6,False,0,5854,98.33532691001892,Cube not solved,rubiks-d06-i050,3x3x3,6,0.2593,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,448,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,5230,5178,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T11:30:56.234315+00:00,rubiks,40,6,False,0,6408,96.78293895721436,Cube not solved,rubiks-d06-i040,3x3x3,6,0.2593,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,453,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,5784,5696,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T11:38:16.222908+00:00,rubiks,26,6,False,0,7962,112.85165596008301,Cube not solved,rubiks-d06-i026,3x3x3,6,0.4074,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,456,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,7338,7250,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T12:12:57.242578+00:00,rubiks,3,6,False,0,25589,346.01208901405334,Cube not solved,rubiks-d06-i003,3x3x3,6,0.2963,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,467,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,24965,24862,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
