timestamp,benchmark,test_id,difficulty,success,num_moves,tokens_used,time_seconds,error,instance_id,size,complexity,similarity,parse_mode,lenient_rescue,model_id,model_tag,reasoning,temperature,backend,block_index,arm_order,schedule_hash,run_config_hash,finish_reason,prompt_tokens,completion_tokens,reasoning_tokens,requested_max_tokens,requested_reasoning,retries,retry_errors,response_model,provider,system_fingerprint
2026-07-29T14:53:55.515676+00:00,rubiks,25,2,False,0,646,1.6517229080200195,Cube not solved,rubiks-d02-i025,3x3x3,2,0.4444,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,102,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,22,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T15:47:09.688998+00:00,rubiks,30,2,False,0,656,2.504741907119751,Cube not solved,rubiks-d02-i030,3x3x3,2,0.3333,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,114,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,32,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T16:04:10.846149+00:00,rubiks,43,2,False,0,666,2.259153127670288,Cube not solved,rubiks-d02-i043,3x3x3,2,0.3889,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,120,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,42,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T16:45:37.562248+00:00,rubiks,29,2,False,0,652,1.4866249561309814,Cube not solved,rubiks-d02-i029,3x3x3,2,0.4074,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,132,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,28,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T17:23:40.999692+00:00,rubiks,17,2,False,0,646,1.840648889541626,Cube not solved,rubiks-d02-i017,3x3x3,2,0.4444,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,144,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,22,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T18:55:27.342049+00:00,rubiks,7,2,False,0,656,1.7949109077453613,Cube not solved,rubiks-d02-i007,3x3x3,2,0.2963,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,165,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,32,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T20:19:58.121865+00:00,rubiks,2,2,False,0,636,0.8481221199035645,Cube not solved,rubiks-d02-i002,3x3x3,2,0.2593,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,188,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,12,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T20:35:32.348038+00:00,rubiks,21,2,False,0,658,1.5656898021697998,Cube not solved,rubiks-d02-i021,3x3x3,2,0.3519,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,194,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,34,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T21:04:06.938532+00:00,rubiks,5,2,False,0,642,1.6203227043151855,Cube not solved,rubiks-d02-i005,3x3x3,2,0.1481,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,201,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,18,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T21:31:44.461458+00:00,rubiks,24,2,False,0,666,1.9487779140472412,Cube not solved,rubiks-d02-i024,3x3x3,2,0.4074,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,211,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,42,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T21:59:47.638865+00:00,rubiks,26,2,False,0,649,1.7296757698059082,Cube not solved,rubiks-d02-i026,3x3x3,2,0.4815,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,220,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,25,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T23:31:05.028357+00:00,rubiks,41,2,False,0,666,1.7831709384918213,Cube not solved,rubiks-d02-i041,3x3x3,2,0.4444,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,247,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,42,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T00:01:55.846504+00:00,rubiks,35,2,False,0,654,1.8991270065307617,Cube not solved,rubiks-d02-i035,3x3x3,2,0.4074,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,257,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,30,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T00:12:16.900792+00:00,rubiks,49,2,False,0,637,1.1615078449249268,Cube not solved,rubiks-d02-i049,3x3x3,2,0.5185,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,261,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,13,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T00:20:59.039068+00:00,rubiks,18,2,False,0,652,1.684277057647705,Cube not solved,rubiks-d02-i018,3x3x3,2,0.5,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,263,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,28,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T01:28:22.523789+00:00,rubiks,40,2,False,0,656,1.9635939598083496,Cube not solved,rubiks-d02-i040,3x3x3,2,0.5185,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,282,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,32,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T01:51:00.119782+00:00,rubiks,46,2,False,0,659,1.7847778797149658,Cube not solved,rubiks-d02-i046,3x3x3,2,0.3148,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,288,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,35,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T02:47:55.198442+00:00,rubiks,27,2,False,0,664,2.99556827545166,Cube not solved,rubiks-d02-i027,3x3x3,2,0.2222,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,302,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,40,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T03:21:54.934238+00:00,rubiks,12,2,False,0,650,2.030442953109741,Cube not solved,rubiks-d02-i012,3x3x3,2,0.3148,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,312,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,26,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T03:35:06.427332+00:00,rubiks,8,2,False,0,648,1.6776220798492432,Cube not solved,rubiks-d02-i008,3x3x3,2,0.2778,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,317,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,24,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T04:56:36.730620+00:00,rubiks,33,2,False,0,638,1.2068209648132324,Cube not solved,rubiks-d02-i033,3x3x3,2,0.3704,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,336,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,14,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T05:58:25.110271+00:00,rubiks,39,2,False,0,665,2.1233019828796387,Cube not solved,rubiks-d02-i039,3x3x3,2,0.3148,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,355,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,41,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T06:31:21.360220+00:00,rubiks,38,2,False,0,647,1.682884931564331,Cube not solved,rubiks-d02-i038,3x3x3,2,0.3889,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,363,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,23,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T07:51:58.071256+00:00,rubiks,32,2,False,0,664,3.029057741165161,Cube not solved,rubiks-d02-i032,3x3x3,2,0.3333,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,383,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,40,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T08:10:34.151989+00:00,rubiks,45,2,False,0,648,1.9839191436767578,Cube not solved,rubiks-d02-i045,3x3x3,2,0.4815,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,388,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,24,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T08:12:47.474638+00:00,rubiks,31,2,False,0,641,1.777575969696045,Cube not solved,rubiks-d02-i031,3x3x3,2,0.4074,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,389,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,17,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T09:16:08.490222+00:00,rubiks,42,2,False,0,640,1.4329040050506592,Cube not solved,rubiks-d02-i042,3x3x3,2,0.5185,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,406,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,16,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T09:16:10.427570+00:00,rubiks,4,2,False,0,637,1.9341230392456055,Cube not solved,rubiks-d02-i004,3x3x3,2,0.4259,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,407,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,13,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T09:23:06.407613+00:00,rubiks,14,2,False,0,640,1.4458119869232178,Cube not solved,rubiks-d02-i014,3x3x3,2,0.4074,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,409,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,16,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T09:27:31.832754+00:00,rubiks,6,2,False,0,660,2.5853843688964844,Cube not solved,rubiks-d02-i006,3x3x3,2,0.4815,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,411,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,36,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T09:42:05.296622+00:00,rubiks,1,2,False,0,644,1.5154459476470947,Cube not solved,rubiks-d02-i001,3x3x3,2,0.4815,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,415,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,20,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T10:21:23.929621+00:00,rubiks,9,2,False,0,659,2.3670809268951416,Cube not solved,rubiks-d02-i009,3x3x3,2,0.3704,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,426,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,35,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T10:40:34.162580+00:00,rubiks,16,2,False,0,645,2.021714925765991,Cube not solved,rubiks-d02-i016,3x3x3,2,0.5741,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,434,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,21,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T11:09:49.900920+00:00,rubiks,13,2,False,0,650,2.806307792663574,Cube not solved,rubiks-d02-i013,3x3x3,2,0.4444,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,444,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,26,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T11:16:47.994239+00:00,rubiks,22,2,False,0,667,3.815776824951172,Cube not solved,rubiks-d02-i022,3x3x3,2,0.2963,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,447,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,43,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T11:18:55.322160+00:00,rubiks,10,2,False,0,659,2.908419132232666,Cube not solved,rubiks-d02-i010,3x3x3,2,0.3704,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,449,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,35,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T11:29:17.576355+00:00,rubiks,50,2,False,0,642,1.5858819484710693,Cube not solved,rubiks-d02-i050,3x3x3,2,0.5556,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,452,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,18,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T11:30:58.285419+00:00,rubiks,28,2,False,0,638,2.050157070159912,Cube not solved,rubiks-d02-i028,3x3x3,2,0.6667,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,454,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,14,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T11:38:18.469965+00:00,rubiks,15,2,False,0,655,2.2456789016723633,Cube not solved,rubiks-d02-i015,3x3x3,2,0.4444,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,457,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,31,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T12:13:01.103743+00:00,rubiks,34,2,False,0,640,1.3335199356079102,Cube not solved,rubiks-d02-i034,3x3x3,2,0.4815,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,468,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,16,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
