timestamp,benchmark,test_id,difficulty,success,num_moves,tokens_used,time_seconds,error,instance_id,size,complexity,similarity,parse_mode,lenient_rescue,model_id,model_tag,reasoning,temperature,backend,block_index,arm_order,schedule_hash,run_config_hash,finish_reason,prompt_tokens,completion_tokens,reasoning_tokens,requested_max_tokens,requested_reasoning,retries,retry_errors,response_model,provider,system_fingerprint
2026-07-29T16:45:01.068115+00:00,rubiks,43,5,False,0,666,1.951073169708252,Cube not solved,rubiks-d05-i043,3x3x3,5,0.2222,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,131,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,42,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T16:48:34.226744+00:00,rubiks,36,5,False,0,665,1.9621031284332275,Cube not solved,rubiks-d05-i036,3x3x3,5,0.3148,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,134,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,41,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T16:51:01.374458+00:00,rubiks,44,5,False,0,674,2.721019983291626,Cube not solved,rubiks-d05-i044,3x3x3,5,0.3148,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,135,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,50,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T17:00:40.051179+00:00,rubiks,5,5,False,0,669,3.0865232944488525,Cube not solved,rubiks-d05-i005,3x3x3,5,0.2222,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,137,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,45,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T17:03:53.701818+00:00,rubiks,6,5,False,0,668,2.08565616607666,Cube not solved,rubiks-d05-i006,3x3x3,5,0.3333,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,138,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,44,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T18:18:34.843877+00:00,rubiks,24,5,False,0,655,2.1546287536621094,Cube not solved,rubiks-d05-i024,3x3x3,5,0.3519,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,158,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,31,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T18:40:59.383730+00:00,rubiks,20,5,False,0,666,2.4819118976593018,Cube not solved,rubiks-d05-i020,3x3x3,5,0.2593,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,161,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,42,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T19:37:26.084711+00:00,rubiks,46,5,False,0,664,1.61141037940979,Cube not solved,rubiks-d05-i046,3x3x3,5,0.4444,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,177,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,40,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T20:51:14.680697+00:00,rubiks,30,5,False,0,668,1.745286226272583,Cube not solved,rubiks-d05-i030,3x3x3,5,0.2407,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,196,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,44,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T21:38:32.515319+00:00,rubiks,32,5,False,0,676,3.1520190238952637,Cube not solved,rubiks-d05-i032,3x3x3,5,0.3704,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,214,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,52,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T21:46:38.320857+00:00,rubiks,19,5,False,0,659,2.749669075012207,Cube not solved,rubiks-d05-i019,3x3x3,5,0.2963,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,215,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,35,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T22:33:41.040562+00:00,rubiks,34,5,False,0,664,5.7242350578308105,Cube not solved,rubiks-d05-i034,3x3x3,5,0.1667,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,227,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,40,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T22:59:55.666118+00:00,rubiks,22,5,False,0,663,1.3970000743865967,Cube not solved,rubiks-d05-i022,3x3x3,5,0.3148,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,237,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,39,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T23:14:52.978313+00:00,rubiks,4,5,False,0,666,1.8211321830749512,Cube not solved,rubiks-d05-i004,3x3x3,5,0.2037,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,241,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,42,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T23:36:39.022429+00:00,rubiks,1,5,False,0,668,1.9598147869110107,Cube not solved,rubiks-d05-i001,3x3x3,5,0.2778,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,249,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,44,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T23:46:16.623019+00:00,rubiks,29,5,False,0,670,1.745615005493164,Cube not solved,rubiks-d05-i029,3x3x3,5,0.2222,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,253,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,46,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T23:52:52.373893+00:00,rubiks,13,5,False,0,667,1.8315470218658447,Cube not solved,rubiks-d05-i013,3x3x3,5,0.2407,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,254,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,43,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T00:01:57.534036+00:00,rubiks,31,5,False,0,665,1.6850438117980957,Cube not solved,rubiks-d05-i031,3x3x3,5,0.3148,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,258,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,41,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T01:15:18.850824+00:00,rubiks,48,5,False,0,676,2.1501848697662354,Cube not solved,rubiks-d05-i048,3x3x3,5,0.2222,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,279,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,52,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T01:41:10.705898+00:00,rubiks,16,5,False,0,648,2.2382519245147705,Cube not solved,rubiks-d05-i016,3x3x3,5,0.537,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,284,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,24,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T01:41:12.130092+00:00,rubiks,17,5,False,0,668,1.4230000972747803,Cube not solved,rubiks-d05-i017,3x3x3,5,0.2778,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,285,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,44,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T02:49:31.639735+00:00,rubiks,23,5,False,0,665,17.52881622314453,Cube not solved,rubiks-d05-i023,3x3x3,5,0.2222,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,303,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,41,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T03:35:04.748645+00:00,rubiks,38,5,False,0,667,2.123563051223755,Cube not solved,rubiks-d05-i038,3x3x3,5,0.2407,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,316,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,43,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T03:55:50.338172+00:00,rubiks,41,5,False,0,671,3.8818371295928955,Cube not solved,rubiks-d05-i041,3x3x3,5,0.2778,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,323,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,47,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T04:11:18.530204+00:00,rubiks,42,5,False,0,667,2.168844223022461,Cube not solved,rubiks-d05-i042,3x3x3,5,0.2593,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,324,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,43,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T05:12:18.065796+00:00,rubiks,14,5,False,0,674,1.9484469890594482,Cube not solved,rubiks-d05-i014,3x3x3,5,0.2222,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,341,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,50,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T06:13:12.820164+00:00,rubiks,25,5,False,0,665,2.0570812225341797,Cube not solved,rubiks-d05-i025,3x3x3,5,0.2778,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,358,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,41,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T06:31:19.674549+00:00,rubiks,11,5,False,0,662,1.7830877304077148,Cube not solved,rubiks-d05-i011,3x3x3,5,0.2407,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,362,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,38,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T06:45:58.044519+00:00,rubiks,50,5,False,0,700,1.7487223148345947,Cube not solved,rubiks-d05-i050,3x3x3,5,0.2222,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,368,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,76,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T07:28:27.825123+00:00,rubiks,7,5,False,0,669,5.2111592292785645,Cube not solved,rubiks-d05-i007,3x3x3,5,0.4074,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,375,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,45,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T07:37:06.671232+00:00,rubiks,9,5,False,0,666,4.642090082168579,Cube not solved,rubiks-d05-i009,3x3x3,5,0.2037,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,379,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,42,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T08:02:10.393732+00:00,rubiks,40,5,False,0,723,5.26685905456543,Cube not solved,rubiks-d05-i040,3x3x3,5,0.2778,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,385,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,99,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T08:12:50.963025+00:00,rubiks,37,5,False,0,678,3.4871411323547363,Cube not solved,rubiks-d05-i037,3x3x3,5,0.3519,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,390,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,54,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T08:29:17.426193+00:00,rubiks,2,5,False,0,690,4.349066972732544,Cube not solved,rubiks-d05-i002,3x3x3,5,0.3333,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,394,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,66,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T09:17:13.781121+00:00,rubiks,33,5,False,0,665,2.066999912261963,Cube not solved,rubiks-d05-i033,3x3x3,5,0.2778,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,408,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,41,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T09:55:11.791256+00:00,rubiks,10,5,False,0,667,1.8960177898406982,Cube not solved,rubiks-d05-i010,3x3x3,5,0.2222,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,418,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,43,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T10:47:30.573324+00:00,rubiks,27,5,False,0,677,3.4660837650299072,Cube not solved,rubiks-d05-i027,3x3x3,5,0.2778,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,436,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,53,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T11:28:34.694756+00:00,rubiks,39,5,False,0,675,2.0704381465911865,Cube not solved,rubiks-d05-i039,3x3x3,5,0.2778,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,451,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,51,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T11:36:21.382020+00:00,rubiks,15,5,False,0,670,2.3841381072998047,Cube not solved,rubiks-d05-i015,3x3x3,5,0.3889,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,455,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,46,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T12:01:40.452585+00:00,rubiks,18,5,False,0,683,2.141772747039795,Cube not solved,rubiks-d05-i018,3x3x3,5,0.1852,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,465,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,59,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
