timestamp,benchmark,test_id,difficulty,success,num_moves,tokens_used,time_seconds,error,instance_id,size,complexity,similarity,parse_mode,lenient_rescue,model_id,model_tag,reasoning,temperature,backend,block_index,arm_order,schedule_hash,run_config_hash,finish_reason,prompt_tokens,completion_tokens,reasoning_tokens,requested_max_tokens,requested_reasoning,retries,retry_errors,response_model,provider,system_fingerprint
2026-07-29T15:43:46.179866+00:00,rubiks,36,7,False,0,675,2.8918070793151855,Cube not solved,rubiks-d07-i036,3x3x3,7,0.2407,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,113,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,51,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T16:21:09.709259+00:00,rubiks,49,7,False,0,669,1.866966962814331,Cube not solved,rubiks-d07-i049,3x3x3,7,0.3333,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,124,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,45,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T16:27:20.607416+00:00,rubiks,43,7,False,0,695,3.622255802154541,Cube not solved,rubiks-d07-i043,3x3x3,7,0.1667,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,126,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,71,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T16:29:36.545320+00:00,rubiks,19,7,False,0,662,2.244136095046997,Cube not solved,rubiks-d07-i019,3x3x3,7,0.3148,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,128,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,38,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T18:15:45.301300+00:00,rubiks,15,7,False,0,665,1.4764518737792969,Cube not solved,rubiks-d07-i015,3x3x3,7,0.2778,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,157,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,41,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T18:30:56.883828+00:00,rubiks,13,7,False,0,679,2.0193660259246826,Cube not solved,rubiks-d07-i013,3x3x3,7,0.2963,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,160,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,55,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T19:19:08.376491+00:00,rubiks,35,7,False,0,664,2.1045539379119873,Cube not solved,rubiks-d07-i035,3x3x3,7,0.2963,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,169,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,40,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T19:30:12.294179+00:00,rubiks,44,7,False,0,669,1.9693570137023926,Cube not solved,rubiks-d07-i044,3x3x3,7,0.2407,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,174,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,45,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T20:19:57.271519+00:00,rubiks,24,7,False,0,664,1.865035057067871,Cube not solved,rubiks-d07-i024,3x3x3,7,0.2407,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,187,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,40,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T20:59:26.786012+00:00,rubiks,31,7,False,0,662,2.3208179473876953,Cube not solved,rubiks-d07-i031,3x3x3,7,0.2963,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,199,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,38,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T21:04:09.229365+00:00,rubiks,8,7,False,0,693,2.288512945175171,Cube not solved,rubiks-d07-i008,3x3x3,7,0.2778,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,202,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,69,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T21:51:16.780486+00:00,rubiks,9,7,False,0,680,2.225403070449829,Cube not solved,rubiks-d07-i009,3x3x3,7,0.2037,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,217,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,56,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T21:58:15.818460+00:00,rubiks,26,7,False,0,677,2.334630012512207,Cube not solved,rubiks-d07-i026,3x3x3,7,0.2593,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,219,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,53,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T22:05:16.984397+00:00,rubiks,2,7,False,0,668,1.9687857627868652,Cube not solved,rubiks-d07-i002,3x3x3,7,0.2593,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,222,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,44,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T22:38:37.129680+00:00,rubiks,10,7,False,0,674,4.527340888977051,Cube not solved,rubiks-d07-i010,3x3x3,7,0.4074,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,228,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,50,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T22:56:58.570745+00:00,rubiks,40,7,False,0,666,1.8417139053344727,Cube not solved,rubiks-d07-i040,3x3x3,7,0.3519,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,234,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,42,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T23:40:11.934485+00:00,rubiks,16,7,False,0,666,2.0653860569000244,Cube not solved,rubiks-d07-i016,3x3x3,7,0.2593,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,250,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,42,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T23:42:45.842703+00:00,rubiks,6,7,False,0,675,2.0167288780212402,Cube not solved,rubiks-d07-i006,3x3x3,7,0.2407,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,251,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,51,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T00:05:11.043105+00:00,rubiks,50,7,False,0,668,1.707444190979004,Cube not solved,rubiks-d07-i050,3x3x3,7,0.2407,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,259,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,44,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T00:34:40.789841+00:00,rubiks,1,7,False,0,665,2.0764880180358887,Cube not solved,rubiks-d07-i001,3x3x3,7,0.2407,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,267,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,41,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T00:39:48.742525+00:00,rubiks,21,7,False,0,675,2.013432264328003,Cube not solved,rubiks-d07-i021,3x3x3,7,0.2593,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,270,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,51,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T00:46:43.570288+00:00,rubiks,42,7,False,0,673,2.077530860900879,Cube not solved,rubiks-d07-i042,3x3x3,7,0.2778,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,271,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,49,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T02:11:13.578345+00:00,rubiks,48,7,False,0,665,1.6853158473968506,Cube not solved,rubiks-d07-i048,3x3x3,7,0.2778,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,293,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,41,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T03:01:29.496672+00:00,rubiks,27,7,False,0,672,2.6528067588806152,Cube not solved,rubiks-d07-i027,3x3x3,7,0.1852,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,306,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,48,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T03:10:39.659173+00:00,rubiks,18,7,False,0,662,2.3681631088256836,Cube not solved,rubiks-d07-i018,3x3x3,7,0.4074,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,307,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,38,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T03:26:23.848856+00:00,rubiks,7,7,False,0,667,2.397347927093506,Cube not solved,rubiks-d07-i007,3x3x3,7,0.2222,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,314,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,43,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T05:18:27.771089+00:00,rubiks,37,7,False,0,663,2.7445061206817627,Cube not solved,rubiks-d07-i037,3x3x3,7,0.2593,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,343,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,39,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T05:23:14.706339+00:00,rubiks,5,7,False,0,668,1.837402105331421,Cube not solved,rubiks-d07-i005,3x3x3,7,0.2037,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,345,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,44,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T06:16:28.278806+00:00,rubiks,45,7,False,0,664,1.7168118953704834,Cube not solved,rubiks-d07-i045,3x3x3,7,0.2778,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,360,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,40,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T06:45:56.293624+00:00,rubiks,22,7,False,0,662,5.993234872817993,Cube not solved,rubiks-d07-i022,3x3x3,7,0.2407,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,367,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,38,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T06:58:23.344081+00:00,rubiks,46,7,False,0,664,1.9882822036743164,Cube not solved,rubiks-d07-i046,3x3x3,7,0.4259,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,369,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,40,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T08:02:14.588080+00:00,rubiks,3,7,False,0,674,4.19263219833374,Cube not solved,rubiks-d07-i003,3x3x3,7,0.2407,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,386,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,50,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T08:59:18.959513+00:00,rubiks,33,7,False,0,741,3.941668748855591,Cube not solved,rubiks-d07-i033,3x3x3,7,0.1852,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,401,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,117,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T09:07:13.315457+00:00,rubiks,4,7,False,0,666,2.56856107711792,Cube not solved,rubiks-d07-i004,3x3x3,7,0.2963,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,402,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,42,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T10:06:45.743613+00:00,rubiks,20,7,False,0,666,2.4399728775024414,Cube not solved,rubiks-d07-i020,3x3x3,7,0.2778,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,421,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,42,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T10:14:54.493032+00:00,rubiks,38,7,False,0,664,2.3174142837524414,Cube not solved,rubiks-d07-i038,3x3x3,7,0.2593,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,423,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,40,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T10:41:05.061459+00:00,rubiks,41,7,False,0,667,2.439406156539917,Cube not solved,rubiks-d07-i041,3x3x3,7,0.2407,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,435,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,43,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T11:23:03.026851+00:00,rubiks,23,7,False,0,667,2.650212287902832,Cube not solved,rubiks-d07-i023,3x3x3,7,0.2778,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,450,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,43,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
