timestamp,benchmark,test_id,difficulty,success,num_moves,tokens_used,time_seconds,error,instance_id,size,complexity,similarity,parse_mode,lenient_rescue,model_id,model_tag,reasoning,temperature,backend,block_index,arm_order,schedule_hash,run_config_hash,finish_reason,prompt_tokens,completion_tokens,reasoning_tokens,requested_max_tokens,requested_reasoning,retries,retry_errors,response_model,provider,system_fingerprint
2026-07-29T20:08:26.909205+00:00,rubiks,50,8,False,0,20752,405.07462787628174,Cube not solved,rubiks-d08-i050,3x3x3,8,0.3889,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,183,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,20128,20064,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T20:24:20.709048+00:00,rubiks,21,8,False,0,3261,58.32539701461792,Cube not solved,rubiks-d08-i021,3x3x3,8,0.2407,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,190,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,2637,2588,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T20:32:27.718290+00:00,rubiks,14,8,False,0,7913,176.82257628440857,Cube not solved,rubiks-d08-i014,3x3x3,8,0.2037,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,192,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,7289,7250,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T21:49:21.969569+00:00,rubiks,29,8,False,0,9987,163.64628791809082,Cube not solved,rubiks-d08-i029,3x3x3,8,0.4444,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,216,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,9363,9322,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T22:50:06.234968+00:00,rubiks,1,8,False,0,5374,95.33243012428284,Cube not solved,rubiks-d08-i001,3x3x3,8,0.2037,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,232,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,4750,4654,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T22:53:34.615639+00:00,rubiks,40,8,False,0,14223,208.37889099121094,Cube not solved,rubiks-d08-i040,3x3x3,8,0.2778,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,233,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,13599,13466,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T23:13:17.245017+00:00,rubiks,16,8,False,0,6367,104.8302800655365,Cube not solved,rubiks-d08-i016,3x3x3,8,0.2778,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,239,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,5743,5696,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T23:14:51.156102+00:00,rubiks,36,8,False,0,5858,90.05620002746582,Cube not solved,rubiks-d08-i036,3x3x3,8,0.2963,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,240,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,5234,5178,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T00:12:12.178650+00:00,rubiks,45,8,False,0,7772,136.77085494995117,Cube not solved,rubiks-d08-i045,3x3x3,8,0.2222,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,260,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,7148,7097,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T00:36:17.068464+00:00,rubiks,35,8,False,0,5423,94.75217819213867,Cube not solved,rubiks-d08-i035,3x3x3,8,0.2963,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,268,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,4799,4751,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T01:26:58.082060+00:00,rubiks,20,8,False,0,28223,534.5612862110138,Cube not solved,rubiks-d08-i020,3x3x3,8,0.4444,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,281,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,27599,27452,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T01:47:45.591175+00:00,rubiks,23,8,False,0,10529,184.8782923221588,Cube not solved,rubiks-d08-i023,3x3x3,8,0.2593,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,286,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,9905,9840,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T01:56:32.142324+00:00,rubiks,10,8,False,0,11493,190.73397088050842,Cube not solved,rubiks-d08-i010,3x3x3,8,0.1667,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,289,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,10869,10767,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T02:11:09.371799+00:00,rubiks,12,8,False,0,13620,231.63104820251465,Cube not solved,rubiks-d08-i012,3x3x3,8,0.3889,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,292,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,12996,12948,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T02:59:36.768538+00:00,rubiks,46,8,False,0,15810,265.340558052063,Cube not solved,rubiks-d08-i046,3x3x3,8,0.2778,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,304,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,15186,15020,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T03:14:04.318300+00:00,rubiks,5,8,False,0,5330,89.23103094100952,Cube not solved,rubiks-d08-i005,3x3x3,8,0.3148,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,309,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,4706,4660,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T04:22:34.619132+00:00,rubiks,32,8,False,0,7619,179.47215795516968,No valid Singmaster moves found in response,rubiks-d08-i032,3x3x3,8,,none,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,326,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,6995,6925,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T05:18:25.024156+00:00,rubiks,2,8,False,0,13675,209.66094994544983,Cube not solved,rubiks-d08-i002,3x3x3,8,0.2778,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,342,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,13051,12948,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T05:23:10.361941+00:00,rubiks,3,8,False,0,6729,147.8070740699768,Cube not solved,rubiks-d08-i003,3x3x3,8,0.3148,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,344,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,6105,6051,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T05:58:20.657514+00:00,rubiks,13,8,False,0,17273,294.4250330924988,Cube not solved,rubiks-d08-i013,3x3x3,8,0.4815,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,354,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,16649,16574,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T08:29:04.359323+00:00,rubiks,18,8,False,0,7395,114.79140591621399,Cube not solved,rubiks-d08-i018,3x3x3,8,0.3519,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,393,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,6771,6719,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T08:36:38.544140+00:00,rubiks,44,8,False,0,17640,257.32925629615784,Cube not solved,rubiks-d08-i044,3x3x3,8,0.4259,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,395,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,17016,16974,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T08:52:47.288338+00:00,rubiks,17,8,False,0,13086,189.2052001953125,Cube not solved,rubiks-d08-i017,3x3x3,8,0.2222,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,399,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,12462,12369,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T09:15:23.118653+00:00,rubiks,22,8,False,0,5326,77.50253677368164,Cube not solved,rubiks-d08-i022,3x3x3,8,0.1296,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,405,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,4702,4660,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T09:25:51.251647+00:00,rubiks,48,8,False,0,12113,160.87865614891052,Cube not solved,rubiks-d08-i048,3x3x3,8,0.3148,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,410,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,11489,11394,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T10:35:08.722462+00:00,rubiks,27,8,False,0,15702,223.92570304870605,Cube not solved,rubiks-d08-i027,3x3x3,8,0.3333,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,430,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,15078,15020,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T10:35:55.929793+00:00,rubiks,49,8,False,0,3789,47.206395864486694,Cube not solved,rubiks-d08-i049,3x3x3,8,0.1852,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,431,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,3165,3106,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T10:54:49.830184+00:00,rubiks,47,8,False,0,11070,167.01862716674805,Cube not solved,rubiks-d08-i047,3x3x3,8,0.4074,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,438,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,10446,10358,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T11:44:05.822490+00:00,rubiks,30,8,False,0,2779,35.74280905723572,Cube not solved,rubiks-d08-i030,3x3x3,8,0.2963,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,459,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,2155,2070,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T11:49:59.796197+00:00,rubiks,43,8,False,0,11056,154.14377331733704,Cube not solved,rubiks-d08-i043,3x3x3,8,0.3148,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,461,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,10432,10358,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T11:51:07.401398+00:00,rubiks,4,8,False,0,4821,65.41253399848938,Cube not solved,rubiks-d08-i004,3x3x3,8,0.2963,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,462,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,4197,4142,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T12:01:35.578424+00:00,rubiks,9,8,False,0,9975,140.18471097946167,Cube not solved,rubiks-d08-i009,3x3x3,8,0.2778,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,464,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,9351,9263,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T12:07:08.293146+00:00,rubiks,39,8,False,0,11544,159.86653900146484,Cube not solved,rubiks-d08-i039,3x3x3,8,0.2778,strict,,openai/gpt-5.5-20260423,gpt55-reason,True,unset,openrouter,466,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,10920,10835,32000,"{""effort"": ""medium""}",0,,openai/gpt-5.5,OpenAI,
