timestamp,benchmark,test_id,difficulty,success,num_moves,tokens_used,time_seconds,error,instance_id,size,complexity,similarity,parse_mode,lenient_rescue,model_id,model_tag,reasoning,temperature,backend,block_index,arm_order,schedule_hash,run_config_hash,finish_reason,prompt_tokens,completion_tokens,reasoning_tokens,requested_max_tokens,requested_reasoning,retries,retry_errors,response_model,provider,system_fingerprint
2026-07-29T12:10:35.803260+00:00,rubiks,7,9,False,0,665,3.9616127014160156,Cube not solved,rubiks-d09-i007,3x3x3,9,0.2407,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,60,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,41,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T12:30:34.560404+00:00,rubiks,17,9,False,0,663,2.0330147743225098,Cube not solved,rubiks-d09-i017,3x3x3,9,0.2593,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,65,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,39,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T12:58:55.125700+00:00,rubiks,13,9,False,0,668,1.9118411540985107,Cube not solved,rubiks-d09-i013,3x3x3,9,0.2593,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,72,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,44,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T13:37:47.092607+00:00,rubiks,50,9,False,0,664,2.8547580242156982,Cube not solved,rubiks-d09-i050,3x3x3,9,0.2037,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,82,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,40,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T13:52:48.189270+00:00,rubiks,23,9,False,0,667,2.094391107559204,Cube not solved,rubiks-d09-i023,3x3x3,9,0.2037,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,87,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,43,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T14:35:12.852822+00:00,rubiks,10,9,False,0,662,1.701402187347412,Cube not solved,rubiks-d09-i010,3x3x3,9,0.2593,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,99,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,38,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T15:18:35.499300+00:00,rubiks,19,9,False,0,666,1.7238471508026123,Cube not solved,rubiks-d09-i019,3x3x3,9,0.2222,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,109,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,42,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T15:47:12.883993+00:00,rubiks,26,9,False,0,665,3.1935839653015137,Cube not solved,rubiks-d09-i026,3x3x3,9,0.2222,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,115,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,41,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T15:58:07.639030+00:00,rubiks,43,9,False,0,670,2.0678350925445557,Cube not solved,rubiks-d09-i043,3x3x3,9,0.2778,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,117,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,46,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T16:29:34.299932+00:00,rubiks,41,9,False,0,669,2.45511794090271,Cube not solved,rubiks-d09-i041,3x3x3,9,0.2037,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,127,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,45,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T16:35:53.812904+00:00,rubiks,42,9,False,0,671,3.8393430709838867,Cube not solved,rubiks-d09-i042,3x3x3,9,0.2778,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,130,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,47,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T16:48:32.262686+00:00,rubiks,49,9,False,0,663,2.169071912765503,Cube not solved,rubiks-d09-i049,3x3x3,9,0.1852,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,133,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,39,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T17:13:12.664726+00:00,rubiks,24,9,False,0,666,3.0804760456085205,Cube not solved,rubiks-d09-i024,3x3x3,9,0.2222,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,141,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,42,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T17:16:26.041095+00:00,rubiks,21,9,False,0,675,2.909956693649292,Cube not solved,rubiks-d09-i021,3x3x3,9,0.2593,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,142,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,51,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T18:01:23.566141+00:00,rubiks,36,9,False,0,667,2.1823949813842773,Cube not solved,rubiks-d09-i036,3x3x3,9,0.2222,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,153,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,43,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T18:48:23.946374+00:00,rubiks,2,9,False,0,667,3.941141128540039,Cube not solved,rubiks-d09-i002,3x3x3,9,0.2963,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,162,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,43,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T18:48:25.749663+00:00,rubiks,48,9,False,0,663,1.8016457557678223,Cube not solved,rubiks-d09-i048,3x3x3,9,0.2778,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,163,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,39,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T19:19:11.430672+00:00,rubiks,38,9,False,0,693,3.051788806915283,Cube not solved,rubiks-d09-i038,3x3x3,9,0.2407,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,170,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,69,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T19:34:30.742701+00:00,rubiks,15,9,False,0,670,6.8820319175720215,Cube not solved,rubiks-d09-i015,3x3x3,9,0.2593,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,175,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,46,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T19:57:29.981113+00:00,rubiks,34,9,False,0,667,4.315080881118774,Cube not solved,rubiks-d09-i034,3x3x3,9,0.3519,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,181,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,43,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T21:03:16.591965+00:00,rubiks,47,9,False,0,669,1.8694679737091064,Cube not solved,rubiks-d09-i047,3x3x3,9,0.3333,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,200,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,45,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T21:16:31.524350+00:00,rubiks,31,9,False,0,673,2.044921875,Cube not solved,rubiks-d09-i031,3x3x3,9,0.1481,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,204,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,49,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T21:26:52.343828+00:00,rubiks,25,9,False,0,666,3.2544989585876465,Cube not solved,rubiks-d09-i025,3x3x3,9,0.2222,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,210,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,42,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T21:37:17.323902+00:00,rubiks,14,9,False,0,666,1.9797828197479248,Cube not solved,rubiks-d09-i014,3x3x3,9,0.3519,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,213,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,42,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T23:46:14.874177+00:00,rubiks,22,9,False,0,692,2.673046112060547,Cube not solved,rubiks-d09-i022,3x3x3,9,0.3333,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,252,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,68,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T00:36:19.961405+00:00,rubiks,40,9,False,0,667,2.891796827316284,Cube not solved,rubiks-d09-i040,3x3x3,9,0.2037,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,269,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,43,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T00:54:51.028541+00:00,rubiks,3,9,False,0,669,2.023564100265503,Cube not solved,rubiks-d09-i003,3x3x3,9,0.1852,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,274,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,45,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T02:59:40.703622+00:00,rubiks,20,9,False,0,675,1.5034427642822266,Cube not solved,rubiks-d09-i020,3x3x3,9,0.2037,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,305,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,51,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T03:16:35.552019+00:00,rubiks,18,9,False,0,669,3.5083441734313965,Cube not solved,rubiks-d09-i018,3x3x3,9,0.2963,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,310,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,45,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T03:49:13.140570+00:00,rubiks,6,9,False,0,667,2.1057610511779785,Cube not solved,rubiks-d09-i006,3x3x3,9,0.1481,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,321,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,43,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T04:36:44.147226+00:00,rubiks,16,9,False,0,669,2.1800949573516846,Cube not solved,rubiks-d09-i016,3x3x3,9,0.2593,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,330,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,45,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T04:52:16.882134+00:00,rubiks,39,9,False,0,664,2.4703211784362793,Cube not solved,rubiks-d09-i039,3x3x3,9,0.2593,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,334,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,40,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T05:29:58.301792+00:00,rubiks,9,9,False,0,691,2.678417921066284,Cube not solved,rubiks-d09-i009,3x3x3,9,0.2407,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,347,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,67,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T05:36:36.814116+00:00,rubiks,28,9,False,0,670,2.062384843826294,Cube not solved,rubiks-d09-i028,3x3x3,9,0.2222,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,349,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,46,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T05:48:50.922033+00:00,rubiks,46,9,False,0,666,2.2022526264190674,Cube not solved,rubiks-d09-i046,3x3x3,9,0.2778,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,351,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,42,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T07:34:28.134669+00:00,rubiks,33,9,False,0,699,3.434088945388794,Cube not solved,rubiks-d09-i033,3x3x3,9,0.2778,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,377,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,75,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T08:06:22.591709+00:00,rubiks,8,9,False,0,670,3.4617116451263428,Cube not solved,rubiks-d09-i008,3x3x3,9,0.2407,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,387,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,46,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T09:50:57.044095+00:00,rubiks,32,9,False,0,664,1.9412150382995605,Cube not solved,rubiks-d09-i032,3x3x3,9,0.2778,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,417,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,40,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T10:14:52.173842+00:00,rubiks,1,9,False,0,692,2.8804330825805664,Cube not solved,rubiks-d09-i001,3x3x3,9,0.3148,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,422,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,68,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T10:16:38.462244+00:00,rubiks,12,9,False,0,672,2.052680015563965,Cube not solved,rubiks-d09-i012,3x3x3,9,0.2593,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,424,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,48,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
