timestamp,benchmark,test_id,difficulty,success,num_moves,tokens_used,time_seconds,error,instance_id,size,complexity,similarity,parse_mode,lenient_rescue,model_id,model_tag,reasoning,temperature,backend,block_index,arm_order,schedule_hash,run_config_hash,finish_reason,prompt_tokens,completion_tokens,reasoning_tokens,requested_max_tokens,requested_reasoning,retries,retry_errors,response_model,provider,system_fingerprint
2026-07-29T19:00:16.089436+00:00,rubiks,34,8,False,0,666,3.2498738765716553,Cube not solved,rubiks-d08-i034,3x3x3,8,0.3148,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,167,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,42,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T20:01:39.449587+00:00,rubiks,25,8,False,0,672,3.075063943862915,Cube not solved,rubiks-d08-i025,3x3x3,8,0.2778,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,182,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,48,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T20:01:41.833571+00:00,rubiks,50,8,False,0,684,2.3825080394744873,Cube not solved,rubiks-d08-i050,3x3x3,8,0.2778,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,183,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,60,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T20:23:22.382113+00:00,rubiks,21,8,False,0,682,4.889074802398682,Cube not solved,rubiks-d08-i021,3x3x3,8,0.2593,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,190,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,58,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T20:32:29.562141+00:00,rubiks,14,8,False,0,667,1.8429841995239258,Cube not solved,rubiks-d08-i014,3x3x3,8,0.2222,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,192,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,43,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T21:49:23.921249+00:00,rubiks,29,8,False,0,669,1.9492299556732178,Cube not solved,rubiks-d08-i029,3x3x3,8,0.2778,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,216,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,45,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T22:48:30.900854+00:00,rubiks,1,8,False,0,665,1.5458927154541016,Cube not solved,rubiks-d08-i001,3x3x3,8,0.3148,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,232,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,41,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T22:53:36.168149+00:00,rubiks,40,8,False,0,668,1.5513720512390137,Cube not solved,rubiks-d08-i040,3x3x3,8,0.3519,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,233,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,44,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T23:13:19.582266+00:00,rubiks,16,8,False,0,672,2.3363561630249023,Cube not solved,rubiks-d08-i016,3x3x3,8,0.2222,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,239,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,48,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-29T23:13:21.098823+00:00,rubiks,36,8,False,0,662,1.5154368877410889,Cube not solved,rubiks-d08-i036,3x3x3,8,0.2963,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,240,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,38,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T00:12:15.736797+00:00,rubiks,45,8,False,0,666,3.5549380779266357,Cube not solved,rubiks-d08-i045,3x3x3,8,0.2037,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,260,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,42,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T00:34:42.315138+00:00,rubiks,35,8,False,0,669,1.5241849422454834,Cube not solved,rubiks-d08-i035,3x3x3,8,0.2222,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,268,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,45,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T01:18:03.519282+00:00,rubiks,20,8,False,0,668,1.3029460906982422,Cube not solved,rubiks-d08-i020,3x3x3,8,0.2593,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,281,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,44,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T01:44:40.711825+00:00,rubiks,23,8,False,0,672,2.121320962905884,Cube not solved,rubiks-d08-i023,3x3x3,8,0.2963,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,286,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,48,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T01:53:21.407037+00:00,rubiks,10,8,False,0,676,2.6291310787200928,Cube not solved,rubiks-d08-i010,3x3x3,8,0.1852,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,289,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,52,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T02:11:11.892044+00:00,rubiks,12,8,False,0,664,2.5190987586975098,Cube not solved,rubiks-d08-i012,3x3x3,8,0.3148,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,292,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,40,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T02:59:39.198939+00:00,rubiks,46,8,False,0,666,2.4293360710144043,Cube not solved,rubiks-d08-i046,3x3x3,8,0.1667,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,304,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,42,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T03:14:06.891440+00:00,rubiks,5,8,False,0,669,2.5720040798187256,Cube not solved,rubiks-d08-i005,3x3x3,8,0.2778,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,309,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,45,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T04:22:36.746442+00:00,rubiks,32,8,False,0,664,2.124284029006958,Cube not solved,rubiks-d08-i032,3x3x3,8,0.3704,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,326,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,40,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T05:14:55.360645+00:00,rubiks,2,8,False,0,669,1.5810909271240234,Cube not solved,rubiks-d08-i002,3x3x3,8,0.2778,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,342,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,45,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T05:23:12.868144+00:00,rubiks,3,8,False,0,681,2.505064010620117,Cube not solved,rubiks-d08-i003,3x3x3,8,0.2778,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,344,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,57,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T05:58:22.984753+00:00,rubiks,13,8,False,0,666,2.3244009017944336,Cube not solved,rubiks-d08-i013,3x3x3,8,0.2222,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,354,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,42,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T08:29:13.075241+00:00,rubiks,18,8,False,0,1043,8.712526798248291,Cube not solved,rubiks-d08-i018,3x3x3,8,0.2037,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,393,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,419,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T08:32:21.213628+00:00,rubiks,44,8,False,0,665,2.2434308528900146,Cube not solved,rubiks-d08-i044,3x3x3,8,0.2407,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,395,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,41,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T08:52:50.732329+00:00,rubiks,17,8,False,0,661,3.4415481090545654,Cube not solved,rubiks-d08-i017,3x3x3,8,0.2407,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,399,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,37,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T09:15:25.312475+00:00,rubiks,22,8,False,0,667,2.1913223266601562,Cube not solved,rubiks-d08-i022,3x3x3,8,0.2222,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,405,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,43,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T09:23:10.371559+00:00,rubiks,48,8,False,0,671,3.9626259803771973,Cube not solved,rubiks-d08-i048,3x3x3,8,0.2593,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,410,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,47,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T10:31:24.794767+00:00,rubiks,27,8,False,0,664,2.034040927886963,Cube not solved,rubiks-d08-i027,3x3x3,8,0.2222,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,430,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,40,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T10:35:58.249481+00:00,rubiks,49,8,False,0,669,2.3186287879943848,Cube not solved,rubiks-d08-i049,3x3x3,8,0.2407,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,431,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,45,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T10:54:52.224520+00:00,rubiks,47,8,False,0,665,2.391730785369873,Cube not solved,rubiks-d08-i047,3x3x3,8,0.2407,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,438,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,41,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T11:44:07.734943+00:00,rubiks,30,8,False,0,668,1.9102280139923096,Cube not solved,rubiks-d08-i030,3x3x3,8,0.2037,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,459,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,44,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T11:47:25.651260+00:00,rubiks,43,8,False,0,666,2.2045462131500244,Cube not solved,rubiks-d08-i043,3x3x3,8,0.1852,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,461,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,42,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T11:50:01.987877+00:00,rubiks,4,8,False,0,667,2.1897079944610596,Cube not solved,rubiks-d08-i004,3x3x3,8,0.2222,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,462,base-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,43,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T12:01:38.308919+00:00,rubiks,9,8,False,0,662,2.7282791137695312,Cube not solved,rubiks-d08-i009,3x3x3,8,0.2778,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,464,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,38,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
2026-07-30T12:07:11.229090+00:00,rubiks,39,8,False,0,675,2.935267686843872,Cube not solved,rubiks-d08-i039,3x3x3,8,0.1481,strict,,openai/gpt-5.5-20260423,gpt55-base,False,unset,openrouter,466,reason-first,3265e31dff3daa4149214ebb825fbb42c0a0cbe2578a35986c88aa15fdabf961,e9071f2a594643f8fc862883cfde71f07c1c5fe96af098ed98ee53feb21ce6de,stop,624,51,0,32000,"{""effort"": ""none""}",0,,openai/gpt-5.5,OpenAI,
